Q21535643	Anne Daly	1860-05-28	Q408	teacher
Q21535645	Anne Green	1869-09-27	Q408	teacher
Q21536002	Joyce Vera Mary Ewart	1916-08-29	Q408	teacher
Q21536014	Julia Teresa Flynn	1878-01-24	Q408	teacher
Q21536106	Caroline Ann Rowland	1852-12-31	Q408	teacher
Q21536118	Catherine (Kate) Baker	1861-04-23	Q408	teacher
Q21536165	Ladislas Adam de Noskowski	1892-04-24	Q408	teacher
Q21536481	Margaret Veronica Moses	1940-02-05	Q408	teacher
Q21536487	Margery Fraser Robertson	1858-07-01	Q408	teacher
Q21536582	Mary Barr Mackinlay	1910-08-28	Q408	teacher
Q21536587	Constance Mackness	1882-06-17	Q408	teacher
Q21536649	Mary Montgomerie Bennett	1881-07-08	Q408	teacher
Q21536653	Mary Ronan	1904-10-30	Q408	teacher
Q21536801	Mother Leone Ryan	1900-03-22	Q408	teacher
Q21536891	Dorothy Josephine Bruton	1866-03-28	Q408	teacher
Q21536979	Edith Constance Murray	1897-02-26	Q408	teacher
Q21536985	Edith Gladys Pendred	1897-02-28	Q408	teacher
Q21537234	Eleanor Mary Hinder	1893-01-19	Q408	teacher
Q21537270	Elizabeth Inglis Lothian	1881-10-22	Q408	teacher
Q21537300	Ellen Clark	1915-03-25	Q408	teacher
Q21537589	Ferenc Lajos (Francis) Kotai	1908-07-26	Q408	teacher
Q21537617	Frances Barkman	1885-03-01	Q408	teacher
Q21537801	Sarah Hynes	1859-09-30	Q408	teacher
Q21538736	Harriet Alice Dumolo	1875-09-17	Q408	teacher
Q21539218	Ida Nancy Ashburn	1909-08-03	Q408	teacher
Q21539280	Ivy Brookes	1883-07-14	Q408	teacher
Q21539702	Jane Ada Fletcher	1870-09-18	Q408	teacher
Q21558885	William Cropley Radford	1913-05-20	Q408	teacher
Q21598339	Alan Scanlan	1931-06-23	Q408	teacher
Q21598350	Phil Smith	1938-10-24	Q408	teacher
Q21604046	Monte Vale	1912-09-12	Q408	teacher
Q20861224	Rah Fizelle	1891-09-04	Q408	teacher
Q20889011	John Winch	1945-05-25	Q408	teacher
Q21664436	William Fry	1909-06-12	Q408	teacher
Q22017309	Ernie Bond	1897-06-29	Q408	teacher
Q22018516	Richard Gainey	1890-09-04	Q408	teacher
Q22019006	William Moncur	1886-07-14	Q408	teacher
Q23416737	Eileen Mary Casey	1881-04-04	Q408	teacher
Q24033764	Minnie Ruth Langley	1878-06-24	Q408	teacher
Q24033942	Nathan Spielvogel	1874-05-10	Q408	teacher
Q24036548	Mary Elizabeth Duncombe	1899-09-06	Q408	teacher
Q24038521	Josh Willie	1984-01-14	Q408	teacher
Q24045073	Ivy Blanche Irene Smith	1884-04-14	Q408	teacher
Q24045463	Florence Griffiths Buchanan	1861-09-16	Q408	teacher
Q24050443	David Grayden	1924-05-25	Q408	teacher
Q24082433	Hope Verity Fitzhardinge	1908-12-12	Q408	teacher
Q24087701	Louise Catherine Grimes	1907-09-06	Q408	teacher
Q24190941	Ethel May (Monte) Punshon	1882-11-08	Q408	teacher
Q24205086	Margaret Jane Ruth (Greta) Lyttle	1875-07-01	Q408	teacher
Q24218321	Florence Ethel Johnson	1884-03-26	Q408	teacher
Q24223941	George Lockie	1910-02-18	Q408	teacher
Q24228466	Eleanor Lilian Gladys Gough	1887-02-21	Q408	teacher
Q28709786	Kate Coolahan	1929-11-02	Q408	teacher
Q28939664	Hana Gerzanicová	1928-05-11	Q408	teacher
Q28972613	Matthew Hughes	1950-02-09	Q408	teacher
Q28973187	Morrell Draper	1921-07-10	Q408	teacher
Q26721593	Selena Uibo	1985-03-25	Q408	teacher
Q27909856	Fred White	1927-02-06	Q408	teacher
Q27924872	Valerie Gwen Wright	1920-03-01	Q408	teacher
Q41672313	Rita Zammit	1961-12-28	Q408	teacher
Q42907439	Ella Sabljak	1991-10-17	Q408	teacher
Q29480438	David Roberts	1937-12-02	Q408	teacher
Q47523498	Phyllis Evelyn Duguid	1904-10-16	Q408	teacher
Q47527970	Sir Joseph Terence Burke	1913-07-14	Q408	teacher
Q48547754	Lisa Webb	1984-04-27	Q408	teacher
Q55350802	Paul Ramsden	1948-08-05	Q408	teacher
Q55594261	Clive Moore	1951-11-29	Q408	teacher
Q59176147	Jordan Crugnale	1969-12-01	Q408	teacher
Q59177939	Juliana Addison	1974-08-01	Q408	teacher
Q61186321	Susan Foley	1949-03-03	Q408	teacher
Q61746582	Johann Duldig	1884-06-27	Q408	teacher
Q61762093	Patrick Kiley	1872-12-11	Q408	teacher
Q63164974	Courtney Guard	1991-09-26	Q408	teacher
Q63993260	Libby Coker	1962-06-11	Q408	teacher
Q64966914	Marietta Elliott-Kleerkoper	1937-12-31	Q408	teacher
Q96622183	Marion Barter	1945-10-03	Q408	teacher
Q98151113	Margaret West	1936-08-31	Q408	teacher
Q98320750	Marcel Leereveld	1917-12-04	Q408	teacher
Q71215638	Clarence Earl Chadwick	1909-05-29	Q408	teacher
Q73438504	Stephen Nicholls	1971-05-29	Q408	teacher
Q104918142	Paul Thom	1941-06-10	Q408	teacher
Q105481300	Douglas R. Harvey	1951-05-11	Q408	teacher
Q105947969	Jodie Hanns	1972-04-09	Q408	teacher
Q105949238	Caitlin Collins	1988-07-22	Q408	teacher
Q105959455	Paul Lilburne	1973-02-11	Q408	teacher
Q106065448	Rachel Cameron	1924-03-27	Q408	teacher
Q106980900	Mary Bluett	1951-03-12	Q408	teacher
Q107040612	Essie Anderson	1901-06-16	Q408	teacher
Q107088744	Greta Tivey	1899-06-10	Q408	teacher
Q107266761	Robert Coupe	1941-02-10	Q408	teacher
Q107396313	Glenys Livingstone	1954-03-21	Q408	teacher
Q86300863	Karla Dickens	1967-12-02	Q408	teacher
Q90087689	Nan Giese	1922-01-31	Q408	teacher
Q110136087	Jack Keating	1947-03-16	Q408	teacher
Q99372885	Myra Willard	1887-06-21	Q408	teacher
Q99440228	Nic Reid	1995-09-04	Q408	teacher
Q111260265	Daphne Joan Choules Edinger	1927-12-13	Q408	teacher
Q112149315	Penny Allman-Payne	1970-03-19	Q408	teacher
Q125262393	John Robert O'Toole	1941-06-19	Q408	teacher
Q125604291	Elton Thomas Brash	1938-07-04	Q408	teacher
Q115910276	Cecile Storey	1933-09-10	Q408	teacher
Q121891367	Rhianna Rugis	1991-01-23	Q408	teacher
Q123676349	Ernest Breakwell	1884-05-22	Q408	teacher
Q127186450	Helen Craven Crisp	1916-09-26	Q408	teacher
Q131161368	Peter Buckskin	1958-04-17	Q408	teacher
Q132471923	Alva Geikie	1936-01-29	Q408	teacher
Q132561850	Thelma Solomon	1936-04-02	Q408	teacher
Q133867434	Patricia Pak Poy	1935-10-16	Q408	teacher
Q134879288	Catherine Pett	1864-11-17	Q408	teacher
Q137887831	Stephanie Owen Reeder	1951-08-07	Q408	teacher
Q138853384	Joan Edith Turnour	1931-03-26	Q408	teacher
Q139595641	Q139595641	1933-01-21	Q408	teacher
Q11380437	Kensai Itō	1928-03-01	Q17	teacher
Q11380441	Teiichi Ito	1898-09-27	Q17	teacher
Q11380488	Hayazō Itō	1864-06-12	Q17	teacher
Q11380545	Toshihiko Izu	1926-11-10	Q17	teacher
Q11381003	Ikuko Ijūin	1971-02-01	Q17	teacher
Q11381298	Yū Aida	1903-04-03	Q17	teacher
Q11381574	Kamon Nitagai	1943-05-28	Q17	teacher
Q11381927	Tokutarō Sumiyama	1886-05-01	Q17	teacher
Q11381936	Akimasa Sumi	1948-09-02	Q17	teacher
Q11382008	Yasuo Sasa	1907-03-22	Q17	teacher
Q11382015	Tomofusa Sasa	1854-02-20	Q17	teacher
Q11382031	Ayano Sasaki	1966-04-01	Q17	teacher
Q11382059	Jōhei Sasaki	1941-04-23	Q17	teacher
Q11382180	Hiroshi Sasaki	1964-01-29	Q17	teacher
Q11382184	Kōkan Sasaki	1930-05-17	Q17	teacher
Q11382224	Tōru Sasaki	1956-05-22	Q17	teacher
Q11382232	Sasaki Chūjirō	1857-09-27	Q17	teacher
Q11382251	Sasaki Masakichi	1855-12-19	Q17	teacher
Q11382272	Tomoyuki Sasaki	1962-05-01	Q17	teacher
Q11382281	Motomichi Sasaki	1925-05-21	Q17	teacher
Q11382287	Shōgo Sasaki	1916-06-18	Q17	teacher
Q11382392	Hideaki Sasaki	1954-08-01	Q17	teacher
Q11382400	Yūji Sasaki	1962-06-03	Q17	teacher
Q11382416	Tatsu Sasaki	1904-02-02	Q17	teacher
Q11382447	Junzō Sasaki	1890-03-02	Q17	teacher
Q11382456	Kōmei Sasaki	1929-11-17	Q17	teacher
Q11382484	Seisetsu Sassa	1872-06-11	Q17	teacher
Q11382592	Sanaka Ren	1862-12-27	Q17	teacher
Q11382847	Saeki Ariyoshi	1867-10-01	Q17	teacher
Q11382851	Umetomo Saeki	1899-01-13	Q17	teacher
Q11382854	Yasuki Saeki	1952-05-28	Q17	teacher
Q11382859	Hiroshi Saeki	1941-07-01	Q17	teacher
Q11382873	Shin'ichi Saeki	1953-05-04	Q17	teacher
Q11382915	Junko Saeki	1961-02-14	Q17	teacher
Q11382927	Yukitada Sasaki	1893-07-26	Q17	teacher
Q11382999	Osamu Sakura	1960-08-13	Q17	teacher
Q11383024	Shin'ya Saburi	1986-06-03	Q17	teacher
Q11383092	Ryūken Sawa	1911-03-09	Q17	teacher
Q11383130	Nobuo Sayama	1953-12-03	Q17	teacher
Q11383133	Wataru Sayama	1899-08-04	Q17	teacher
Q11383185	Kentarō Sanari	1890-05-23	Q17	teacher
Q11383368	Toshio Sata	1926-01-08	Q17	teacher
Q11383398	Akihiro Satake	1927-10-19	Q17	teacher
Q11383590	Ichirō Satō	1928-05-27	Q17	teacher
Q11383591	Ichirō Satō	1945-07-01	Q17	teacher
Q11383608	Hisako Satō	1921-08-01	Q17	teacher
Q11383640	Denzō Satō	1870-05-15	Q17	teacher
Q11383672	Nobuo Satō	1932-09-24	Q17	teacher
Q11383680	Shūji Satō	1945-04-09	Q17	teacher
Q11434832	Kazuhiko Ōshima	1947-06-08	Q17	teacher
Q11434846	Nobuo Ōshima	1957-12-01	Q17	teacher
Q11434881	Hiroshi Ōshima	1949-08-01	Q17	teacher
Q11434920	Masanori Ōshima	1880-11-11	Q17	teacher
Q11434931	Kiyoshi Ōshima	1927-01-25	Q17	teacher
Q11434961	Yoshinaga Ōshima	1871-08-01	Q17	teacher
Q11434966	Kinue Oshima	1974-08-25	Q17	teacher
Q11434969	Jōji Ōshima	1920-02-15	Q17	teacher
Q11434986	Takayoshi Ōshima	1946-10-26	Q17	teacher
Q11435016	Hiroyuki Ōsaki	1971-09-08	Q17	teacher
Q11435078	Yorihiko Ōsaki	1921-05-10	Q17	teacher
Q11435289	Santō Ōhira	1916-06-30	Q17	teacher
Q11435823	Shōsuke Ōsone	1929-05-08	Q17	teacher
Q11435853	Takahiro Ōtsuki	1959-03-05	Q17	teacher
Q11435886	Yasushi Ōki	1959-01-04	Q17	teacher
Q11435930	Osamu Ōmoto	1925-04-01	Q17	teacher
Q11435957	Shigeo Ōsugi	1965-04-21	Q17	teacher
Q11435986	Kiyoshi Ōmura	1916-04-21	Q17	teacher
Q11436216	Tatsuzō Ōbayashi	1926-04-10	Q17	teacher
Q11436354	Yasuhiro Ōmori	1943-06-01	Q17	teacher
Q11436365	Masae Ōmori	1919-10-16	Q17	teacher
Q11436424	Ikunosuke Ōmori	1932-06-06	Q17	teacher
Q11436428	Shigenori Ōmori	1960-07-09	Q17	teacher
Q11436473	Takeshi Ōtsuki	1920-08-28	Q17	teacher
Q11436488	Tōmi Ōtsuki	1961-07-13	Q17	teacher
Q11436506	Chōzaemon Ōhi	1927-10-28	Q17	teacher
Q11436549	Norio Ōhashi	1958-07-01	Q17	teacher
Q11436601	Kenzō Ōhashi	1944-11-03	Q17	teacher
Q11436627	Hiroshi Ohashi	1959-10-27	Q17	teacher
Q11436648	Ryōichi Ōhashi	1888-01-02	Q17	teacher
Q11436667	Yasuo Ōhashi	1954-01-02	Q17	teacher
Q11436791	Sumi Ōe	1875-09-07	Q17	teacher
Q11436945	Minoru Ōsawa	1916-12-24	Q17	teacher
Q11436982	Kiyoteru Ōsawa	1917-03-27	Q17	teacher
Q11436998	Mamoru Ōsawa	1904-01-18	Q17	teacher
Q11437043	Shōji Ōkouchi	1928-03-07	Q17	teacher
Q11437057	Ōkōchi Terutake	1855-01-16	Q17	teacher
Q11437131	Masanori Ōnuma	1925-12-15	Q17	teacher
Q11437133	Sunao Ōnuma	1928-04-11	Q17	teacher
Q11437567	Noritada Ōtaki	1944-09-01	Q17	teacher
Q11437592	Masayoshi Ōtaki	1951-09-15	Q17	teacher
Q11437618	Nobuaki Ōsawa	1976-05-17	Q17	teacher
Q11437640	Masayoshi Ōsawa	1928-09-05	Q17	teacher
Q11437644	Shōzō Ōsawa	1928-10-02	Q17	teacher
Q11437658	Yutaka Ōsawa	1926-02-26	Q17	teacher
Q11437695	Jintarō Ōse	1866-02-09	Q17	teacher
Q11437995	Fumie Ōmachi	1898-01-25	Q17	teacher
Q11438140	Masahiko Ōya	1923-05-01	Q17	teacher
Q11438761	Tokihiko Ōtō	1902-07-16	Q17	teacher
Q11438873	Shinzō Ōnishi	1892-07-17	Q17	teacher
Q11438874	Akira Ōnishi	1964-06-14	Q17	teacher
Q11438875	Akio Ōnishi	1926-12-29	Q17	teacher
Q11438930	Takashi Ōnishi	1948-07-16	Q17	teacher
Q11439056	Naofumi Ōtani	1947-09-01	Q17	teacher
Q11439072	Kōshirō Ōtani	1872-08-23	Q17	teacher
Q11439174	Masao Ōtani	1951-08-01	Q17	teacher
Q11439214	Yoshichika Ōnuki	1947-09-01	Q17	teacher
Q11439227	Yoshio Ōnuki	1937-06-17	Q17	teacher
Q11439231	Takashi Ōnuki	1945-04-26	Q17	teacher
Q11439235	Ichiro Oga	1883-04-28	Q17	teacher
Q11439514	Shun'ichi Ōno	1903-01-29	Q17	teacher
Q11439604	Tetsuya Ōno	1953-07-17	Q17	teacher
Q11439615	Sōichirō Ōno	1901-02-25	Q17	teacher
Q11439626	Akira Ono	1940-05-01	Q17	teacher
Q11439728	Seishichi Ōno	1885-08-17	Q17	teacher
Q11439748	Yutaka Ōno	1924-08-24	Q17	teacher
Q11439763	Yōrō Ōno	1914-02-15	Q17	teacher
Q11441866	Otsuji Ōsuga	1881-07-29	Q17	teacher
Q11442690	Itta Amaki	1921-01-14	Q17	teacher
Q11443666	Kei Amano	1952-05-01	Q17	teacher
Q11443673	Fumio Amano	1946-12-10	Q17	teacher
Q11443675	Keitarō Amano	1901-11-26	Q17	teacher
Q11443684	Masako Amano	1938-03-10	Q17	teacher
Q11443702	Atsushi Amano	1955-10-18	Q17	teacher
Q11443722	Ikuo Amano	1936-01-07	Q17	teacher
Q11444099	Shunji Ōta	1967-12-01	Q17	teacher
Q11444153	Kashio Ōta	1915-04-11	Q17	teacher
Q11444297	Akira Ōta	1917-07-21	Q17	teacher
Q11444457	Yūzō Ōta	1943-05-23	Q17	teacher
Q11444941	Kyōko Nagura	1977-07-01	Q17	teacher
Q11445128	Tsuyoshi Nara	1932-12-11	Q17	teacher
Q11445732	Keiji Okushima	1914-02-16	Q17	teacher
Q11445769	Tadashi Okudaira	1936-03-23	Q17	teacher
Q11445780	Okudaira Masayuki	1855-05-16	Q17	teacher
Q11445820	Tsutomu Okumoto	1934-07-03	Q17	teacher
Q11445868	Ayao Okumura	1937-10-12	Q17	teacher
Q11445885	Akihiro Okumura	1945-12-01	Q17	teacher
Q11445936	Masataka Oku	1955-07-27	Q17	teacher
Q11445956	Makoto Okusawa	1948-09-01	Q17	teacher
Q11446006	Kikuji Okuda	1894-02-04	Q17	teacher
Q11446075	Yasuo Okuda	1919-10-19	Q17	teacher
Q11446143	Shintarō Okuno	1899-11-11	Q17	teacher
Q11446148	Takuji Okuno	1950-08-08	Q17	teacher
Q11446160	Masao Okuno	1931-11-15	Q17	teacher
Q11446164	Jun'ichi Okuno	1937-12-01	Q17	teacher
Q11446662	Hiroaki Yoshii	1956-07-01	Q17	teacher
Q11447747	Masayoshi Kobiyama	1946-06-20	Q17	teacher
Q11447899	Michiko Koyasu	1933-09-05	Q17	teacher
Q11449026	Jun Ui	1932-06-25	Q17	teacher
Q11449059	Mayumi Usami	1957-08-13	Q17	teacher
Q11449068	Keiji Usami	1940-01-29	Q17	teacher
Q11449082	Takeshi Usami	1958-02-26	Q17	teacher
Q11449209	Kane Ushiro	1902-02-06	Q17	teacher
Q10864694	Makoto Shichida	1929-01-22	Q17	teacher
Q10877668	Tenzui Kubo	1875-07-01	Q17	teacher
Q10885047	Isawa Shūji	1851-06-30	Q17	teacher
Q10931239	Wataru Masuda	1903-10-12	Q17	teacher
Q10931847	Itsuki Natsui	1957-05-13	Q17	teacher
Q10958858	Naoyoshi Ogawa	1869-03-21	Q17	teacher
Q10959287	Oyanagi Shigeta	1870-12-24	Q17	teacher
Q10968450	Kakuji Watanabe	1902-06-04	Q17	teacher
Q11027674	Shinkō Mochizuki	1869-10-28	Q17	teacher
Q11075437	Yoshio Togawa	1931-08-27	Q17	teacher
Q11081900	Kōichi Niigaki	1913-01-30	Q17	teacher
Q11082742	Masayuki Furuya	1974-05-22	Q17	teacher
Q11087021	Ichirō Hayasaka	1891-12-06	Q17	teacher
Q11093011	Kyūichi Kimura	1883-07-05	Q17	teacher
Q11239194	Kazuto Matsumura	1953-01-20	Q17	teacher
Q11242469	Sam	1962-01-13	Q17	teacher
Q11245834	Hisamoto Shimazu	1891-04-16	Q17	teacher
Q11248016	Ryōkichi Sagane	1905-11-27	Q17	teacher
Q11254442	Katsuhiko Shirai	1939-09-24	Q17	teacher
Q11257509	An U-sik	1932-12-18	Q17	teacher
Q11257518	Yūichirō Anzai	1946-08-29	Q17	teacher
Q11262295	Wada Yūji	1859-09-29	Q17	teacher
Q11263586	Hiroshi Kagakui	1955-02-06	Q17	teacher
Q11263959	Reiko Kazuki	1952-07-02	Q17	teacher
Q11264618	Kurahei Yuasa	1874-02-01	Q17	teacher
Q11264620	Makoto Yuasa	1969-04-23	Q17	teacher
Q11269561	Hidemi Suga	1949-04-01	Q17	teacher
Q11274110	Miwa Nakaya	1971-10-22	Q17	teacher
Q11288906	Oussouby Sacko	1966-05-26	Q17	teacher
Q11294753	Katsuhiko Tanaka	1934-06-03	Q17	teacher
Q11302044	Hiroko Koshino	1937-01-15	Q17	teacher
Q11312174	Henry Stewart	1941-06-07	Q17	teacher
Q11320789	Duke Saraie	1954-04-10	Q17	teacher
Q11323714	Kenmei Nagaoka	1965-02-15	Q17	teacher
Q11346024	Jeri Yokota	1959-04-05	Q17	teacher
Q11352296	Osamu Ichinomiya	1951-04-08	Q17	teacher
Q11352839	Shin Hitotsumatsu	1926-03-06	Q17	teacher
Q11352852	Hirotaka Ichiyanagi	1959-06-09	Q17	teacher
Q11352877	Toyokatsu Ichiyanagi	1925-05-16	Q17	teacher
Q11352892	Kazuo Ichijō	1958-10-13	Q17	teacher
Q11352927	Tomoyoshi Ikkai	1929-05-15	Q17	teacher
Q11352935	Masuo Ichinose	1948-05-22	Q17	teacher
Q11352979	Yasuko Ichibangase	1927-01-05	Q17	teacher
Q11354117	Akiko Mikami	1953-09-05	Q17	teacher
Q11354119	Akira Mikami	1921-05-20	Q17	teacher
Q11354124	Tsugio Mikami	1907-03-31	Q17	teacher
Q11354129	Mitsuru Mikami	1932-03-01	Q17	teacher
Q11354135	Akira Mikami	1903-01-26	Q17	teacher
Q11354160	Nobuhiro Minaka	1958-02-27	Q17	teacher
Q11354772	Katsunori Mikuniya	1951-04-25	Q17	teacher
Q11354811	Mitsuyoshi Mishiro	1934-04-27	Q17	teacher
Q11355044	Noriyoshi Miyake	1917-04-20	Q17	teacher
Q11355045	Tsunekata Miyake	1880-05-21	Q17	teacher
Q11355069	Yasuo Miyake	1908-04-17	Q17	teacher
Q11355070	Takayuki Miyake	1965-03-01	Q17	teacher
Q11355105	Yutaka Miyake	1951-11-25	Q17	teacher
Q11355116	Mimori Mamori	1858-06-01	Q17	teacher
Q11355138	Yukimitsu Mimurodo	1873-05-18	Q17	teacher
Q11355170	Tadao Mio	1963-12-01	Q17	teacher
Q11355175	Yūko Mio	1960-03-01	Q17	teacher
Q11355596	Hisako Miki	1925-12-08	Q17	teacher
Q11355688	Sumito Miki	1935-05-27	Q17	teacher
Q11355751	Takatoshi Misugi	1929-02-24	Q17	teacher
Q11355773	Yukio Mimura	1904-11-22	Q17	teacher
Q11355778	Terunori Mimura	1940-09-01	Q17	teacher
Q11355787	Jun'ya Mimura	1953-05-04	Q17	teacher
Q11355908	Mitsuyoshi Saigusa	1923-04-18	Q17	teacher
Q11355918	Yasutaka Saigusa	1917-02-11	Q17	teacher
Q11355920	Yukifumi Saegusa	1945-03-17	Q17	teacher
Q11449399	Takashi Uyama	1977-01-22	Q17	teacher
Q11449414	Seiji Udo	1949-08-07	Q17	teacher
Q11449550	Taeko Utsugi	1953-04-06	Q17	teacher
Q11449869	Toshio Uno	1902-04-08	Q17	teacher
Q11449875	Tetsuto Uno	1875-11-15	Q17	teacher
Q11449888	Uno Hogara	1850-11-28	Q17	teacher
Q11449997	Keisuke Mori	1962-08-21	Q17	teacher
Q11450020	Azuma Moriya	1884-07-07	Q17	teacher
Q11450023	Takeshi Moriya	1943-10-02	Q17	teacher
Q11450032	Mikao Moriya	1906-03-01	Q17	teacher
Q11450143	Ryōji Moriya	1942-09-01	Q17	teacher
Q11450152	Kenji Shuzui	1899-03-10	Q17	teacher
Q11450232	Minoru Yasui	1921-12-20	Q17	teacher
Q11450240	Itaru Yasui	1945-02-23	Q17	teacher
Q11450294	Nakao Abe	1877-08-01	Q17	teacher
Q11450503	Masao Yasushi	1912-09-03	Q17	teacher
Q11450529	Natsuo Ataka	1934-08-29	Q17	teacher
Q11450643	Sadao Yasukawa	1919-06-17	Q17	teacher
Q11450678	Tadahiko Abiko	1942-03-16	Q17	teacher
Q11450704	Tetsuzō Yasunari	1947-07-08	Q17	teacher
Q11450743	Reo Anzai	1961-08-14	Q17	teacher
Q11450749	Ikurō Anzai	1940-04-16	Q17	teacher
Q11450817	Shinsuke Andō	1932-07-01	Q17	teacher
Q11450841	Ando Tamahiko	1900-08-07	Q17	teacher
Q11450843	Yukio Andō	1953-07-09	Q17	teacher
Q11450846	Seikū Andō	1893-08-19	Q17	teacher
Q11450921	Kazunori Yasue	1944-10-01	Q17	teacher
Q11450973	Ichirō Yasuda	1922-09-27	Q17	teacher
Q11450976	Saburō Yasuda	1925-01-03	Q17	teacher
Q11450989	Yasuo Yasuda	1914-03-31	Q17	teacher
Q11451003	Mitsuaki Yasuda	1907-03-11	Q17	teacher
Q11451101	Akira Yasuda	1933-02-08	Q17	teacher
Q11451123	Yasuda Sadae	1917-12-15	Q17	teacher
Q11451182	Kōsaku Yasuraoka	1917-09-14	Q17	teacher
Q11451216	Kōichi Aki	1902-04-09	Q17	teacher
Q11451295	Hiroshi Andō	1958-05-27	Q17	teacher
Q11451326	Fumihito Andō	1957-10-25	Q17	teacher
Q11451330	Kōsei Andō	1900-06-10	Q17	teacher
Q11451349	Masatsugu Andō	1878-09-13	Q17	teacher
Q11451399	Hideharu Andō	1921-03-03	Q17	teacher
Q11451411	Hiroyasu Andō	1946-11-05	Q17	teacher
Q11451423	Hōson Andō	1951-02-01	Q17	teacher
Q11451445	Masahiko Asoya	1940-11-30	Q17	teacher
Q11451536	Tōko Adachi	1936-06-22	Q17	teacher
Q11451546	Eiji Adachi	1937-01-26	Q17	teacher
Q11451639	Toshimasa Yasukata	1952-01-26	Q17	teacher
Q11451883	Seiya Munakata	1908-04-09	Q17	teacher
Q11451892	Noriyuki Muneuchi	1931-07-01	Q17	teacher
Q11451912	Kiyoko Sōmiya	1948-03-01	Q17	teacher
Q11451948	Isoo Munemasa	1929-02-26	Q17	teacher
Q11451976	Toshiyuki Munekata	1933-03-07	Q17	teacher
Q11452565	Makoto Hōgetsu	1941-09-26	Q17	teacher
Q11452690	Hirokazu Hōtani	1940-08-15	Q17	teacher
Q11452753	Kiyoshi Sanekata	1907-07-09	Q17	teacher
Q11452977	Shinsuke Murofushi	1932-07-03	Q17	teacher
Q11453035	Junsuke Muro	1918-03-17	Q17	teacher
Q11453171	Keizō Miyashita	1936-09-01	Q17	teacher
Q11453180	Tokuji Miyashita	1948-05-18	Q17	teacher
Q11453190	Masami Miyashita	1901-05-15	Q17	teacher
Q11386925	Gorō Kuraishi	1899-08-08	Q17	teacher
Q11386930	Tadahiko Kuraishi	1939-12-14	Q17	teacher
Q11386932	Takeshirō Kuraishi	1897-09-21	Q17	teacher
Q11386933	Makoto Kuraishi	1969-01-22	Q17	teacher
Q11386970	Kenji Kurano	1902-03-09	Q17	teacher
Q11387395	Akira Denda	1933-05-20	Q17	teacher
Q11387801	Mizue Motoyoshi	1944-03-01	Q17	teacher
Q11388046	Seizō Motora	1922-04-01	Q17	teacher
Q11388355	Tomotari Mitsuoka	1930-01-04	Q17	teacher
Q11388554	Takumi Mitsutani	1947-09-04	Q17	teacher
Q11388670	Kenkichirō Kojima	1866-07-31	Q17	teacher
Q11410721	Soken Enami	1903-05-15	Q17	teacher
Q11410986	Kozai Yoshinao	1864-01-28	Q17	teacher
Q11410992	Kosaka Ganjo	1888-01-02	Q17	teacher
Q11411062	Shigeru Furuya	1916-03-05	Q17	teacher
Q11411124	Yūji Furukawa	1943-06-08	Q17	teacher
Q11411236	Tatsurō Furuichi	1939-12-01	Q17	teacher
Q11411296	Takashi Furubayashi	1927-11-20	Q17	teacher
Q11411306	Nobuyoshi Furuhashi	1943-03-08	Q17	teacher
Q11411409	Sadao Konuma	1939-04-25	Q17	teacher
Q11411443	Akira Furusawa	1961-12-01	Q17	teacher
Q11411487	Takayuki Furuta	1935-01-08	Q17	teacher
Q11411492	Yukio Furuta	1930-09-28	Q17	teacher
Q11411506	Tōsaku Furuta	1925-05-23	Q17	teacher
Q11411511	Shōkin Furuta	1911-05-22	Q17	teacher
Q11411513	Takahisa Furuta	1967-06-01	Q17	teacher
Q11411522	Masanori Furuta	1959-07-01	Q17	teacher
Q11411525	Ryūsuke Furuta	1952-02-07	Q17	teacher
Q11411542	Masaaki Furuhata	1912-09-18	Q17	teacher
Q11411565	Akiko Furu	1973-07-18	Q17	teacher
Q11411612	Seizō Furuya	1968-07-01	Q17	teacher
Q11411746	Kiyoto Furuno	1899-10-06	Q17	teacher
Q11412434	Kiwamu Gōyama	1942-04-11	Q17	teacher
Q11412440	Atsushi Aiba	1943-10-21	Q17	teacher
Q11412503	Takeshi Gōda	1925-11-26	Q17	teacher
Q11412508	Toshinao Gōda	1955-12-01	Q17	teacher
Q11412607	Hideo Yoshii	1964-04-22	Q17	teacher
Q11412609	Miyako Yoshii	1959-03-01	Q17	teacher
Q11412610	Riozo Yosii	1914-02-14	Q17	teacher
Q11412688	Yoshihara Saburō	1854-04-05	Q17	teacher
Q11412790	Kazuo Yoshioka	1947-01-17	Q17	teacher
Q11412832	Hitoshi Yoshioka	1953-08-13	Q17	teacher
Q11412861	Hideto Yoshioka	1965-08-12	Q17	teacher
Q11412872	Yoshio Yoshioka	1937-03-01	Q17	teacher
Q11412877	Ikuo Yoshioka	1932-05-19	Q17	teacher
Q11412933	Shin Kikkawa	1960-09-01	Q17	teacher
Q11412973	Yasuhira Yoshikawa	1873-11-17	Q17	teacher
Q11412988	Hiroyuki Yoshikawa	1933-08-05	Q17	teacher
Q11412991	Tōru Kikkawa	1966-11-03	Q17	teacher
Q11412995	Tsuneo Yoshikawa	1941-12-19	Q17	teacher
Q11413002	Fumio Yoshikawa	1932-12-18	Q17	teacher
Q11413045	Ken'ichi Yoshikawa	1948-07-25	Q17	teacher
Q11413079	Yoshio Yoshikawa	1899-01-02	Q17	teacher
