durafour-michel-1920-04-11	hit	2017-07-27
bergeron-paul-1890-10-24	miss	cands=67
fillon-arthur-1900-10-27	hit	1974-12-14
fredet-maurice-1899-02-09	hit	1962-03-18
bremond-d-ars-yvonne-1894-08-02	hit	1976-05-27
trincas-mario-1899-11-27	skip	no-date-or-name
martel-louis-1813-09-13	hit	1892-03-04
vogelbacher-jeanette-1922-02-02	hit	2018-11-10
kress-kressenstein-otto-1850-09-13	skip	no-date-or-name
andrieu-albert-1870-03-24	miss	cands=74
chadel-jules-1870-06-10	hit	1941-12-16
verane-leon-1886-12-21	hit	1954-11-10
ponzi-vincenzo-1864-11-02	skip	no-date-or-name
gnauck-kubne-elisabeth-1850-01-02	miss	cands=16
winter-august-1897-01-18	skip	no-date-or-name
lulli-folco-1912-07-03	skip	no-date-or-name
gauquelin-a6-2009-1879-02-05	skip	no-date-or-name
strohl-andre-1887-03-20	hit	1977-03-10
flandrin-jules-1871-07-09	hit	1947-03-25
fernandez-dominique-1929-08-25	miss	cands=94
jacquemin-andre-1904-09-03	hit	1992-01-16
dumast-maxime-guerrier-de-1894-07-09	miss	cands=80
kastenmeier-robert-1924-01-24	hit	2015-03-20
coty-rene-1882-03-20	hit	1962-11-22
henrys-paul-prosper-1862-03-13	hit	1943-11-06
chevreuil-etienne-1824-09-16	miss	cands=15
de-maupassant-guy-1850-08-05	hit	1893-07-06
vives-marcel-1904-09-28	miss	cands=87
gauquelin-a6-1549-1881-04-28	skip	no-date-or-name
hilbert-david-1862-01-23	hit	1943-02-14
bonnenfant-rene-jean-1920-02-22	miss	cands=145
jobert-michel-1921-09-11	hit	2002-05-26
signoret-gabriel-1878-11-15	hit	1937-03-16
desevre-maurice-1887-04-26	hit	1937-01-25
guichard-yves-1922-06-30	miss	cands=100
weyer-sylvain-1802-01-19	skip	no-date-or-name
fleischer-richard-1848-09-29	skip	no-date-or-name
simonin-albert-1905-04-18	hit	1980-02-15
fachet-paul-rene-1885-01-14	miss	cands=68
lemerre-roger-1941-06-18	miss	cands=141
mas-joseph-1820-11-04	miss	cands=25
bangillon-emile-lucien-1826-08-10	miss	cands=23
ansermet-ernest-1883-11-11	hit	1969-02-20
wilson-georges-1921-10-16	hit	2010-02-03
aycard-albert-1922-01-02	miss	cands=160
legrand-dusaulle-henri-1830-04-16	hit	1886-05-05
botte-adolphe-1823-09-26	hit	1896-10-14
gouillot-gorju-1600-08-30	miss	cands=0
mattiuzzi-ernesto-1900-08-22	skip	no-date-or-name
beheyt-benoni-1940-09-27	miss	cands=126
veller-willi-1896-10-09	skip	no-date-or-name
deveze-marius-1889-12-25	miss	cands=100
dinger-johannes-1892-12-28	skip	no-date-or-name
aniezan-jean-1853-01-06	miss	cands=36
marangoni-matteo-1876-07-12	skip	no-date-or-name
buysse-achiel-1918-12-20	hit	1984-07-23
saint-hillier-bernard-1911-12-29	hit	2004-07-28
spencer-william-1917-07-24	miss	cands=100
baumbach-felix-1876-03-06	skip	no-date-or-name
floch-herve-1908-10-03	hit	1996-02-27
strauss-richard-1864-06-11	hit	1949-09-08
epstein-genevieve-pinay-1918-02-18	miss	cands=116
bain-coquerie-henry-1845-03-09	miss	cands=54
prigent-robert-1910-11-24	hit	1995-07-13
cartier-rene-1910-08-21	miss	cands=86
carey-philip-1925-07-15	hit	2009-02-06
ullmann-regina-1884-12-14	hit	1961-01-06
roveda-giovanni-1894-06-04	skip	no-date-or-name
lobmeyer-jakob-1918-10-12	skip	no-date-or-name
lyness-douglas-1919-07-06	miss	cands=112
fredericq-henri-1887-06-11	skip	no-date-or-name
testi-gino-1892-07-03	skip	no-date-or-name
kunkele-grahn-ilse-1925-04-25	skip	no-date-or-name
casola-luigi-1921-07-11	hit	2009-04-06
dossin-st-georges-emile-1854-07-18	skip	no-date-or-name
poterlet-pierre-1804-10-28	hit	1881-06-11
rijvers-cornelis-1926-05-27	hit	2024-03-04
berthelemy-pierre-1818-04-03	hit	1894-07-16
morel-andre-1933-07-07	hit	2012-09-23
montaudon-jean-baptiste-1818-02-13	miss	cands=40
decroix-emiel-1904-03-05	hit	1967-04-01
hommet-robert-1909-04-22	hit	1958-03-10
parmentier-paul-1842-03-11	miss	cands=24
plas-joseph-1930-11-26	hit	2025-01-03
vreeswijk-wilhelmus-1930-11-12	miss	cands=92
suares-andre-1868-06-12	hit	1948-09-07
reijs-jacobus-1883-11-19	skip	no-date-or-name
wagner-jean-1894-03-06	hit	1956-09-16
tedeschi-tullio-1910-07-15	skip	no-date-or-name
borchert-wolfgang-1921-05-20	hit	1947-11-20
brocard-suzanne-1798-03-05	hit	1855-03-14
de-sanctis-giorgio-1921-12-17	skip	no-date-or-name
montegut-emile-1825-06-23	miss	cands=6
harkman-pierre-1872-06-24	skip	no-date-or-name
potter-frans-1834-01-04	skip	no-date-or-name
feuillere-edwige-1907-10-29	hit	1998-11-13
roger-ernest-1839-05-11	miss	cands=38
blachier-joseph-1848-05-11	miss	cands=36
gauquelin-a3-1436-1868-05-12	skip	no-date-or-name
isacker-philippe-1884-12-18	skip	no-date-or-name
ripert-colette-1930-01-17	hit	1999-05-20
ranza-ferrucio-1892-09-09	hit	1973-04-25
abbe-ernst-1840-01-23	hit	1905-01-14
decugis-max-1882-09-24	hit	1978-09-06
huyghe-rene-1906-05-03	hit	1997-02-05
damaschino-francois-theodore-1840-09-27	miss	cands=46
bruning-friedrich-1879-03-21	skip	no-date-or-name
morin-jean-antoine-georges-1903-07-25	hit	1979-12-08
schneider-raymond-1917-10-20	miss	cands=87
thion-de-la-chaume-simone-1908-11-27	miss	cands=74
bonduel-franc-1907-09-26	hit	1998-02-25
duval-pierre-1874-06-24	hit	1941-02-07
lecomte-roger-1907-05-18	hit	1943-12-31
gauquelin-a6-1920-1875-04-24	skip	no-date-or-name
carrere-jean-1930-04-05	hit	2022-05-27
kehl-hermann-1886-07-05	skip	no-date-or-name
poulet-leopold-1845-03-01	miss	cands=64
rauski-joseph-1837-02-13	miss	cands=40
fremont-camille-desiree-1876-04-10	hit	1962-03-12
vogt-heinrich-1890-10-05	skip	no-date-or-name
malangeau-pierre-1910-12-09	hit	2008-08-26
robert-cesar-1801-11-17	hit	1862-12-01
gauquelin-a6-1638-1874-10-15	skip	no-date-or-name
goffre-aime-1909-08-19	miss	cands=88
mayfield-julian-1928-06-06	hit	1984-10-20
charron-robert-1918-06-23	hit	1995-03-11
charmot-jacqueline-mar-1907-11-18	miss	cands=90
pieters-andre-1922-09-11	miss	cands=110
alix-yves-1890-08-19	hit	1969-04-22
dargent-marcel-joannes-1908-10-19	hit	1972-07-13
sanita-donato-1917-03-12	skip	no-date-or-name
girard-emile-1837-12-24	miss	cands=149
lancrenon-robert-1909-09-30	miss	cands=104
gauquelin-a6-1713-1916-09-23	skip	no-date-or-name
livon-charles-1850-05-19	hit	1917-08-16
ramin-gunther-1898-10-15	hit	1956-02-27
gauquelin-a6-1183-1856-10-27	skip	no-date-or-name
dariaux-andre-1881-07-31	miss	cands=75
gauquelin-a3-1028-1838-03-17	miss	cands=45
agostinelli-claudio-1882-10-18	skip	no-date-or-name
beaujouan-guy-1925-06-23	hit	2007-10-05
kaufmann-maurice-1856-06-17	hit	1924-05-03
reboul-edmond-1829-02-13	miss	cands=32
quesnay-alfred-1830-04-02	hit	1898-08-26
lambin-suzanne-1902-08-01	miss	cands=121
morren-charles-1807-03-03	skip	no-date-or-name
loubatieres-auguste-1912-12-28	hit	1977-01-09
lynde-paul-1926-06-13	hit	1982-01-10
copeau-jacques-1879-02-04	hit	1949-10-20
balzac-honore-1799-05-20	hit	1850-08-18
rame-domenico-1885-04-29	skip	no-date-or-name
baltha-georges-1872-02-26	hit	1944-06-01
dreuw-heinrich-1874-07-15	skip	no-date-or-name
germain-joseph-1825-02-22	miss	cands=41
parseghian-ara-1923-05-21	hit	2017-08-02
regheer-charles-1847-09-11	miss	cands=28
vandernotte-fernand-1902-07-12	hit	1990-01-20
flurin-henri-1880-11-10	miss	cands=71
precht-carl-1871-06-28	skip	no-date-or-name
proust-marcel-1871-07-10	hit	1922-11-18
folie-franz-1874-04-14	skip	no-date-or-name
chomel-raymond-1897-09-05	hit	1989-08-10
moreau-louis-1883-04-15	hit	1958-03-09
zabel-steven-g-1948-01-15	miss	cands=158
corbel-georges-1942-08-21	hit	2015-02-18
dietsch-pierre-1808-03-17	hit	1865-02-20
escande-jean-paul-1939-03-05	miss	cands=166
simonini-alberto-1896-02-19	skip	no-date-or-name
outin-jean-1840-01-26	miss	cands=27
brun-hippolyte-marie-antoine-1855-08-22	miss	cands=35
cros-celestin-1855-09-11	hit	1919-01-01
duhamel-joseph-1871-03-15	miss	cands=97
malden-karl-1912-03-22	hit	2009-07-01
goddard-james-1923-04-24	hit	2009-12-18
pasquier-pierre-1902-09-14	hit	1986-03-05
le-royer-michel-1932-08-31	hit	2022-02-25
hillairet-jacques-coussillan-1886-07-31	hit	1984-04-15
rein-hermann-1898-02-08	skip	no-date-or-name
saleza-jose-1905-12-18	miss	cands=129
desombiaux-maurice-1868-03-16	skip	no-date-or-name
roussel-raymond-1877-01-20	hit	1933-07-14
schloesing-theophile-1824-07-09	hit	1919-02-08
ellinger-alexander-1870-04-17	skip	no-date-or-name
billotte-rene-1846-06-25	miss	cands=29
duchene-etienne-1813-04-12	miss	cands=32
morette-andre-1905-11-29	miss	cands=107
aubaud-raoul-1881-11-03	hit	1966-12-24
decoeur-albert-1879-05-05	miss	cands=65
gauquelin-a5-1309-1887-01-06	skip	no-date-or-name
ooms-charles-1845-01-27	skip	no-date-or-name
volmerange-guy-1926-12-02	miss	cands=129
aznar-emmanuel-1915-11-23	miss	cands=63
segato-armando-1930-05-03	hit	1973-02-19
lucius-gordon-hill-1922-09-15	miss	cands=137
cuau-yves-1934-09-10	hit	2025-08-25
ronzani-enrico-1877-08-25	skip	no-date-or-name
massy-arnaud-1877-07-06	hit	1950-04-16
duboin-jacques-1878-09-17	hit	1976-03-17
gauquelin-a4-1569-1856-12-27	miss	cands=53
villepreux-pierre-1943-07-05	miss	cands=118
robling-johann-august-1806-06-12	hit	1869-07-22
beermans-catharina-1844-08-30	skip	no-date-or-name
quay-rudolph-1868-12-06	skip	no-date-or-name
mellinger-carl-1858-11-26	skip	no-date-or-name
genevay-paul-1939-01-21	hit	2022-03-11
kloeble-alfons-1898-03-24	skip	no-date-or-name
niethammer-geor-1874-03-03	skip	no-date-or-name
mesureur-gustave-1847-04-02	hit	1925-08-19
biennourry-victor-1823-01-10	hit	1893-12-11
cappi-giuseppe-1883-08-14	skip	no-date-or-name
guernier-charles-1870-04-26	hit	1943-02-19
trasbot-laurent-1838-05-08	miss	cands=28
gobet-jean-1888-07-20	hit	1980-04-29
franc-nohain-legrand-1872-10-25	hit	1934-10-18
taillandier-jean-1938-01-22	miss	cands=119
petersen-donald-1928-11-11	miss	cands=126
lambotte-henri-1816-03-02	skip	no-date-or-name
baermann-gustav-1877-02-07	skip	no-date-or-name
devinat-paul-1890-01-02	hit	1980-05-01
clijmans-fredericus-1893-04-17	skip	no-date-or-name
mesnet-urbain-1825-03-26	miss	cands=17
roux-jean-pierre-1930-12-26	miss	cands=94
dubois-christophe-1830-05-06	miss	cands=35
sauve-louis-1881-04-26	hit	1960-01-09
ludwig-paula-1900-01-05	hit	1974-01-27
charvot-eugene-louis-1847-02-11	hit	1924-02-08
ouvrard-gaston-1890-03-10	hit	1981-11-26
muller-lucien-1934-09-03	hit	2026-01-19
monin-philippe-1906-04-13	hit	1971-07-11
medici-giuseppe-1907-10-24	skip	no-date-or-name
lecoin-louis-1888-09-30	hit	1971-06-22
lovati-roberto-1927-07-20	hit	2011-03-30
gutowski-robert-1935-04-25	hit	1960-08-02
pollpot-theophile-1848-03-20	miss	cands=66
rantzau-otto-1888-07-14	skip	no-date-or-name
forestier-jean-1930-10-07	miss	cands=97
martin-leopold-1889-03-30	hit	1969-02-07
klingenberg-heinz-1905-04-06	skip	no-date-or-name
cesari-cesare-1870-03-28	skip	no-date-or-name
guilloux-louis-1899-01-15	hit	1980-10-14
perrone-capano-giuseppe-1898-02-06	skip	no-date-or-name
piette-ludovic-1826-05-11	hit	1878-04-14
reboul-jean-1810-04-04	miss	cands=24
saunier-seite-alice-1925-04-26	hit	2003-08-04
berret-henri-1877-12-08	miss	cands=85
petchot-bacque-louis-1907-03-09	hit	1998-06-16
gauquelin-a6-2024-1878-06-27	skip	no-date-or-name
lestin-jean-1871-06-20	hit	1911-09-25
leonardi-piero-1908-01-29	skip	no-date-or-name
barral-eugene-1808-05-15	miss	cands=19
freycinet-charles-de-1828-11-14	hit	1923-05-14
brodin-jacques-1946-12-22	hit	2015-10-01
lannois-maurice-1856-11-06	hit	1942-09-19
boucherij-jan-1846-11-16	skip	no-date-or-name
lapicque-charles-1898-10-06	hit	1988-07-15
stappen-victor-1898-05-06	skip	no-date-or-name
bouvaist-joseph-1879-05-26	miss	cands=58
mourot-joseph-1880-03-01	miss	cands=112
buchan-martin-1949-03-06	miss	cands=178
cornus-leon-1876-05-23	miss	cands=50
lionnet-felix-1832-12-15	hit	1896-11-11
grandgerard-roger-1882-04-08	skip	no-date-or-name
peytral-paul-1842-01-20	hit	1919-11-30
bastian-helmut-1916-11-17	skip	no-date-or-name
buhot-felix-1847-07-09	hit	1898-04-26
coppens-houthulst-willy-1892-07-06	skip	no-date-or-name
viguier-camille-1850-03-16	hit	1930-02-17
rageot-touche-valentin-1858-04-08	miss	cands=64
gauquelin-a6-1577-1898-06-04	skip	no-date-or-name
magliano-arturo-1889-02-14	skip	no-date-or-name
roan-charles-1923-08-16	hit	1944-09-18
amiot-sebastien-1872-01-18	miss	cands=87
traub-jacques-1908-10-25	hit	1984-05-12
regner-thomas-1944-04-19	hit	2014-11-13
senesi-ivo-1893-08-04	miss	cands=111
scalfaro-ercolino-1881-05-11	skip	no-date-or-name
penne-charles-1831-01-11	hit	1897-04-18
de-busschere-david-1940-10-16	hit	2003-05-14
holve-hermann-1904-08-09	skip	no-date-or-name
legaret-jean-1913-08-29	hit	1976-02-16
lancaster-albert-1849-05-24	skip	no-date-or-name
ducrot-auguste-1817-02-24	hit	1882-08-16
rictus-jehan-1867-09-21	hit	1933-11-07
rochefort-henri-de-1831-01-30	hit	1913-06-30
bouscat-rene-1891-09-07	hit	1970-06-22
di-giovanni-edoardo-1875-11-07	skip	no-date-or-name
mazare-pierre-1874-11-30	hit	1917-04-25
seagren-robert-1946-10-17	miss	cands=170
ruska-julius-1867-02-09	skip	no-date-or-name
hiken-gerald-1927-05-23	hit	2021-01-06
wilhelm-ii-1859-01-27	skip	no-date-or-name
cadic-francois-1864-09-29	hit	1929-07-27
monprofit-jacques-1857-10-07	miss	cands=40
gauquelin-a3-2792-1881-05-26	skip	no-date-or-name
haagen-margarete-1889-11-29	hit	1966-11-19
jougla-pierre-1880-08-22	miss	cands=82
degoutte-jean-1866-04-18	hit	1938-10-31
sergent-emile-1867-07-11	hit	1943-05-24
ollivier-auguste-1833-05-13	hit	1894-03-05
colosi-giuseppe-1892-03-21	skip	no-date-or-name
dongen-kees-van-1877-01-26	skip	no-date-or-name
houssin-yvea-1926-10-11	miss	cands=120
haanstra-albert-1916-05-31	skip	no-date-or-name
pozzali-aristide-1931-10-12	hit	1979-01-01
bourcart-emile-1827-10-20	hit	1900-02-11
dupuy-charles-1851-11-05	hit	1923-07-23
patachou-ragon-henriette-1918-06-10	hit	2015-04-30
gauquelin-a4-1073-1839-05-23	miss	cands=36
hervieux-charles-1877-06-23	hit	1944-07-13
joets-jules-1884-09-01	hit	1959-01-09
giovine-domenico-1891-11-19	skip	no-date-or-name
kellerman-sally-1937-06-02	hit	2022-02-24
khalfi-hocine-1928-01-07	miss	cands=139
stoppa-paolo-1906-06-16	skip	no-date-or-name
mabille-henri-1861-08-31	miss	cands=36
lietard-alexandre-1833-04-04	hit	1904-02-08
moulins-henri-1923-06-04	miss	cands=134
bonvalot-gabriel-1853-07-14	miss	cands=42
boudouresques-jacques-1910-11-19	hit	2001-07-06
petit-cuenot-georges-1918-12-14	miss	cands=103
johannet-rene-1884-03-17	hit	1972-06-02
daillier-pierre-1905-09-13	miss	cands=103
marcq-leon-1833-08-10	skip	no-date-or-name
viansson-ponte-pierre-1920-08-02	hit	1979-05-07
lichtwitz-andre-1899-10-31	hit	1962-01-01
decamps-albert-1861-09-10	miss	cands=77
roubaix-adolphe-1826-05-08	skip	no-date-or-name
castenuovo-lanze-carlo-1895-03-09	skip	no-date-or-name
gauquelin-a4-1672-1838-08-01	miss	cands=32
croizier-louis-1886-05-11	miss	cands=54
galeotti-gino-1867-08-12	skip	no-date-or-name
gauquelin-a6-1718-1881-10-28	skip	no-date-or-name
baruteil-pierre-1843-08-26	hit	1917-03-29
paries-lucien-1947-08-04	hit	1998-01-28
fevrier-henry-1875-10-02	hit	1957-07-06
gauquelin-a5-2388-1897-02-05	skip	no-date-or-name
scowcroft-brent-1925-03-19	hit	2020-08-06
plemp-duiveland-lambertus-1868-10-06	skip	no-date-or-name
cabaup-jean-1829-03-21	miss	cands=21
bernard-jean-1908-12-17	hit	1994-05-12
kirchstein-hans-1896-08-05	skip	no-date-or-name
sire-georges-1826-06-04	hit	1906-09-12
contini-luigi-1895-05-01	miss	cands=147
berthaut-jean-1817-03-29	hit	1881-12-24
blusson-serge-1928-05-07	hit	1994-03-14
riemaecker-achille-1850-09-23	skip	no-date-or-name
delachenal-joseph-1881-08-12	hit	1970-05-04
boulenger-georges-1858-10-19	skip	no-date-or-name
marie-pierre-1853-09-09	hit	1940-04-13
baudic-joseph-louis-1845-10-28	miss	cands=32
tassin-eloi-1912-06-06	hit	1977-08-17
leclercq-lucien-louis-1856-09-18	hit	1933-05-20
reis-victor-1889-05-14	skip	no-date-or-name
reals-antoine-boscals-de-1915-11-22	miss	cands=60
fizeau-armand-1819-09-23	hit	1896-09-18
anneet-adrien-1908-11-18	miss	cands=99
yvert-jean-1924-12-25	hit	2007-10-07
gauquelin-a3-2866-1879-04-22	skip	no-date-or-name
herber-arnold-1910-04-02	hit	1969-10-14
linde-carl-1842-06-11	hit	1934-11-16
bonheur-rosa-1822-03-16	hit	1899-05-25
saint-saens-marc-1903-05-01	hit	1979-12-16
podda-ferdinando-1892-09-25	skip	no-date-or-name
fouache-henri-1871-10-31	miss	cands=66
vaucaire-maurice-1863-07-02	hit	1918-02-10
simon-jacques-1941-03-25	hit	1978-01-26
bonnin-laurent-1865-04-24	miss	cands=45
gauquelin-a3-710-1822-10-31	miss	cands=8
l-huillier-jean-1832-11-07	miss	cands=31
guichemerre-jean-1868-02-10	miss	cands=65
ornano-michel-d-1924-07-12	hit	1991-03-08
evrard-just-1898-05-31	hit	1972-02-09
bernier-paul-1866-07-10	miss	cands=48
jubault-louis-1870-04-27	miss	cands=49
bothereau-robert-1901-02-22	hit	1985-05-31
arlabosse-louis-1856-01-20	skip	no-date-or-name
fridrich-gustave-1850-12-31	miss	cands=34
patterson-floyd-1935-01-04	hit	2006-05-11
fremy-edmond-1814-02-22	hit	1894-02-03
ribbert-hugo-1855-03-01	skip	no-date-or-name
renon-louis-1863-10-22	hit	1922-10-13
agostini-amedeo-1892-03-06	skip	no-date-or-name
vermaat-willemina-1873-05-14	skip	no-date-or-name
wenzl-karl-1903-10-15	skip	no-date-or-name
jacques-robert-1927-08-27	miss	cands=151
jacoutot-joseph-1849-11-17	miss	cands=56
bazille-jean-1841-12-06	hit	1870-11-28
wiener-samson-1851-08-18	skip	no-date-or-name
zuntz-nathan-1847-10-07	skip	no-date-or-name
manetti-carlo-1888-05-30	skip	no-date-or-name
schneiderhohn-hans-1887-06-02	skip	no-date-or-name
fouques-duparc-henri-1903-06-27	skip	no-date-or-name
verschoore-omer-1888-12-02	hit	1931-11-27
amelot-louis-1857-08-26	skip	no-date-or-name
coessin-de-la-fosse-charles-1829-09-07	miss	cands=77
schwoebel-jean-1912-07-10	miss	cands=98
michaux-oscar-1860-03-27	skip	no-date-or-name
alibert-justin-1874-01-31	miss	cands=54
bouvard-philippe-1929-12-06	miss	cands=103
serra-giovanni-1894-01-08	skip	no-date-or-name
bornecque-jacques-henry-1910-12-15	hit	1995-10-11
dumont-pallier-victor-1826-03-08	hit	1899-01-13
derclaye-francois-1867-12-08	skip	no-date-or-name
albaladejo-pierre-1933-12-14	miss	cands=120
madaule-jacques-1898-10-11	hit	1993-03-19
houston-james-1937-11-03	hit	2018-09-11
boucher-andre-1879-08-29	hit	1937-08-24
rorai-giuseppe-1895-10-25	skip	no-date-or-name
hosket-bill-1946-12-20	miss	cands=191
chauvin-remy-1913-10-10	hit	2009-12-08
gauquelin-a6-161-1909-09-28	miss	cands=93
gillen-stanley-1911-08-10	hit	1978-01-01
louis-pierre-1917-06-14	hit	1987-01-11
goblet-alviella-eugene-1846-08-10	skip	no-date-or-name
gauquelin-a3-1771-1899-03-16	skip	no-date-or-name
chiraux-pierre-1838-05-20	miss	cands=51
breguet-louis-1804-12-22	hit	1883-10-27
harou-victor-1851-12-25	skip	no-date-or-name
houel-georges-1913-07-05	hit	2008-04-10
schaffer-joseph-1886-06-17	skip	no-date-or-name
kasel-gabriel-1897-03-07	skip	no-date-or-name
panne-charles-1822-10-25	skip	no-date-or-name
gualdi-carlo-1862-11-16	skip	no-date-or-name
steinway-heinrich-e-1797-02-22	miss	cands=18
quant-laurentius-1872-12-14	skip	no-date-or-name
tournier-jean-luc-1907-04-18	hit	1985-03-12
calmet-jean-1836-01-05	miss	cands=24
law-john-1937-09-07	hit	2008-05-13
muller-elmau-eberhard-1905-10-09	skip	no-date-or-name
clay-cassius-1942-01-17	hit	2016-06-03
grivolas-pierre-1823-09-02	hit	1906-02-05
fabrikant-wladimir-1917-04-10	miss	cands=72
gauquelin-a6-1634-1885-03-16	skip	no-date-or-name
ammann-lukas-1912-09-29	skip	no-date-or-name
schwartz-laurent-1915-03-05	hit	2002-07-04
bernard-henry-1860-11-01	skip	no-date-or-name
piery-marius-antoine-1873-01-07	miss	cands=86
lousma-jack-1936-02-29	miss	cands=157
senezcourt-jules-1818-04-19	hit	1866-05-15
cangemi-alfredo-1862-03-16	skip	no-date-or-name
jouve-xavier-1880-04-01	miss	cands=81
gallieni-joseph-1849-04-24	hit	1916-05-27
bernard-michel-1921-07-23	hit	1999-12-16
cavailles-edouard-1874-05-14	miss	cands=83
rouaux-marcel-1910-04-05	miss	cands=110
paraz-albert-1899-12-10	skip	no-date-or-name
sicot-edouard-1823-06-01	miss	cands=26
weyerhaeuser-george-1926-07-08	miss	cands=107
masse-pierre-1879-12-13	hit	1942-10-05
labatut-theophile-1839-10-27	miss	cands=41
moitessier-albert-1833-01-11	hit	1889-02-16
kayssler-maria-1933-07-23	skip	no-date-or-name
gauquelin-a6-1675-1888-05-19	skip	no-date-or-name
florentin-jean-1903-05-04	miss	cands=77
duranda-theophile-1855-09-04	skip	no-date-or-name
charles-roux-edmonde-1920-04-17	hit	2016-01-20
aurine-remy-1916-01-20	miss	cands=99
giraud-cabantous-yves-1903-10-08	hit	1973-03-30
leoutre-marcel-1917-06-15	miss	cands=75
dossche-jules-1895-03-14	miss	cands=88
jaureguy-adolphe-1898-02-18	hit	1977-09-04
reynaud-jean-1806-02-14	hit	1863-06-28
bertrand-claude-1919-03-24	hit	1986-12-14
spillmann-louis-1875-08-20	hit	1940-05-28
backus-george-1930-05-24	miss	cands=96
sandeau-jules-1811-02-19	hit	1883-04-24
le-rouge-gustave-1867-07-22	hit	1938-02-24
hollidt-eduard-1886-05-10	skip	no-date-or-name
toulet-paul-1867-06-05	hit	1920-09-06
testut-jean-1849-06-08	miss	cands=51
muckermann-hermann-1877-08-30	skip	no-date-or-name
trevisan-spartaco-1894-05-24	miss	cands=80
closon-louis-1910-06-18	hit	1998-12-12
labey-marcel-1875-08-06	hit	1968-11-25
valmain-frederic-1931-01-30	skip	no-date-or-name
gayon-ulysse-1845-05-08	hit	1929-04-11
tucholsky-kurt-1890-01-09	hit	1935-12-21
bourdeu-roger-1927-01-06	hit	2007-12-03
borelli-alda-1879-11-04	skip	no-date-or-name
michaud-pierre-1915-04-02	miss	cands=133
wille-rodolphe-1882-04-08	skip	no-date-or-name
canuto-giorgio-1897-06-03	skip	no-date-or-name
diricx-henri-1927-07-07	hit	2018-06-26
herscher-henry-1878-08-14	hit	1939-09-21
pages-raymond-julien-1909-12-14	miss	cands=101
caucanas-jsan-1910-06-27	miss	cands=91
courau-joseph-1902-03-12	hit	1981-03-19
gauquelin-a6-1640-1921-02-17	skip	no-date-or-name
degand-emile-1908-07-19	miss	cands=109
briot-louis-1905-02-15	hit	1973-07-05
dommergue-alphonse-1873-11-01	hit	1954-06-25
vignal-pierre-1855-07-07	hit	1925-02-23
vichney-nicolas-vichnevetz-1925-12-21	hit	1975-04-24
magitot-emile-1833-12-14	hit	1897-04-23
lillehei-richard-1927-12-10	hit	1981-04-01
zimmermann-bernd-alois-1918-03-20	hit	1970-08-10
bard-henri-1892-04-29	hit	1951-01-26
pouret-edouard-1920-04-29	hit	2011-10-15
bordes-paul-1872-01-12	miss	cands=64
delatousche-germain-1898-08-27	hit	1966-01-01
montel-pierre-1896-12-13	hit	1967-01-13
perrin-jean-1870-09-30	hit	1942-04-17
kneipp-sebastian-1821-05-17	hit	1897-06-17
doumer-paul-1857-03-22	hit	1932-05-07
brulez-raymond-1895-10-18	skip	no-date-or-name
pinoy-pierre-1873-02-03	miss	cands=76
perillat-simon-1930-12-05	miss	cands=111
delalande-jean-1897-12-11	miss	cands=111
gauquelin-a4-2119-1826-10-14	miss	cands=25
gauquelin-a3-1725-1884-01-10	skip	no-date-or-name
bovis-marcel-1904-09-03	hit	1997-09-15
poussard-horace-1829-06-11	hit	1898-09-12
lunel-armand-1892-06-09	hit	1977-11-03
bastie-maryse-1898-02-27	hit	1952-07-06
gauquelin-a5-909-1913-10-24	skip	no-date-or-name
gries-eugen-1869-06-25	skip	no-date-or-name
avolanti-gianni-1916-07-05	skip	no-date-or-name
gill-andre-1840-10-17	hit	1885-05-01
del-vita-alessandro-1885-01-15	hit	1961-06-28
guenon-rene-1886-11-15	hit	1951-01-07
florian-friedrich-1894-02-04	skip	no-date-or-name
peterson-russel-1916-10-03	hit	2011-02-21
margaria-rodolfo-1901-11-15	skip	no-date-or-name
lachenal-louis-1921-07-17	hit	1955-11-25
miller-henry-1891-12-26	hit	1980-06-07
landowski-ladislas-1867-10-08	hit	1954-02-08
marty-jean-claude-1943-08-08	hit	2023-01-16
cavelier-cuverville-jules-1834-07-28	miss	cands=33
israel-rinus-1942-03-19	hit	2025-07-01
debruyne-alfred-1930-10-21	hit	1994-02-04
barbier-andre-1885-03-03	hit	1962-04-07
lichtenberger-walter-1891-09-30	skip	no-date-or-name
dixon-thomas-1916-03-15	miss	cands=113
bergmann-robert-1886-05-05	skip	no-date-or-name
michaelis-de-vasconcelos-karoline-wilh-1851-03-15	hit	1925-11-16
field-sally-1946-11-06	miss	cands=158
conia-andre-1918-07-13	miss	cands=73
allard-maurice-1860-05-01	hit	1942-11-27
hunter-arthur-1933-04-24	hit	2009-12-25
starosch-leo-1922-07-12	miss	cands=109
pieri-chiantoni-alfonsina-1884-05-22	skip	no-date-or-name
lengefeld-charlotte-von-schiller-1766-11-22	hit	1826-07-09
gallotti-carlo-1887-05-04	miss	cands=104
ohm-georg-simon-1789-03-16	hit	1854-07-06
maurras-charles-1868-04-20	hit	1952-11-16
vedrines-henri-1911-11-19	hit	1995-02-12
maggesi-tommaso-1857-09-05	skip	no-date-or-name
roulet-edouard-1863-03-16	hit	1927-02-06
mascart-eleuthere-1837-02-20	hit	1908-08-26
bobin-robert-1920-08-02	hit	1994-02-11
cheyunski-james-1945-12-29	miss	cands=108
saul-peter-1934-08-16	miss	cands=116
