langlade-paul-girot-de-1894-07-26	1894-07-26 08:51	3.16223	45.54538	1980-01-16	http://www.wikidata.org/entity/Q3372488	Paul de Langlade
latour-pierre-1896-06-18	1896-06-18 07:20:40	2.13333	48.83333	1976-01-31	http://www.wikidata.org/entity/Q3384172	Pierre Boyer de Latour du Moulin
lermoyez-marcel-1858-07-24	1858-07-24 02:02:40	3.23472	50.17596	1929-02-01	http://www.wikidata.org/entity/Q1893091	Marcel Lermoyez
faggin-leandro-1933-07-18	1933-07-18 08:40	11.88181	45.41519	1970-12-06	http://www.wikidata.org/entity/Q768197	Leandro Faggin
dorgeles-roland-1885-06-15	1885-06-15 06:50:48	2.3	49.9	1973-03-18	http://www.wikidata.org/entity/Q1393036	Roland Dorgelès
clave-philippe-1916-01-28	1916-01-28 10:00	5.2	45.03333	1996-11-24	http://www.wikidata.org/entity/Q3379591	Philippe Clave
leblanc-maurice-1864-12-11	1864-12-11 03:55:40	1.09932	49.44313	1941-11-06	http://www.wikidata.org/entity/Q314993	Maurice Leblanc
linari-pietro-1896-10-15	1896-10-15 01:00	11.25	43.76667	1972-01-01	http://www.wikidata.org/entity/Q288016	Pietro Linari
aron-emile-1907-11-02	1907-11-02 02:50:40	0.7	47.4	2011-01-29	http://www.wikidata.org/entity/Q28470251	Émile Aron
monfort-silvia-favre-bertin-1923-06-07	1923-06-07 21:00	2.3488	48.85341	1991-03-30	http://www.wikidata.org/entity/Q3484051	Silvia Monfort
caproni-gianni-1886-07-03	1886-07-03 11:10:04	10.88672	45.91772	1957-10-27	http://www.wikidata.org/entity/Q501316	Giovanni Battista Caproni
bergevin-albert-julien-1887-06-11				1974-02-12	http://www.wikidata.org/entity/Q26202746	Albert Julien Paul Bergevin
lekson-john-1917-04-14	1917-04-14 16:00	-80.93333	40.11667	1992-01-19	http://www.wikidata.org/entity/Q6256325	John S. Lekson
maurel-gerard-1887-07-26	1887-07-26 19:01:28	-1.473	43.49316	1960-01-01	http://www.wikidata.org/entity/Q109812062	Gérard Maurel
valton-edmond-1836-09-25	1836-09-25 14:50:40	2.3488	48.85341	1910-09-01	http://www.wikidata.org/entity/Q5338862	Edmond Eugène Valton
carlet-gaston-1845-02-19	1845-02-19 15:39:52	5.01667	47.31667	1892-05-18	http://www.wikidata.org/entity/Q47786107	Gaston Carlet
angrand-charles-1854-04-19	1854-04-19 10:55:40	1.08333	49.43333	1926-04-01	http://www.wikidata.org/entity/Q1063574	Charles Angrand
hainl-francois-1807-11-16	1807-11-16 18:17:40	3.24901	45.54422	1873-06-02	http://www.wikidata.org/entity/Q4181100	George Hainl
gense-michel-1920-09-04	1920-09-04 22:00	2.3	49.9	2002-03-28	http://www.wikidata.org/entity/Q55469296	Michel Gense
laplace-adrien-1909-09-18				1992-06-05	http://www.wikidata.org/entity/Q2825201	Adrien Laplace
erlanger-jules-1830-06-25	1830-06-25 16:29	7.94548	49.03708	1895-02-15	http://www.wikidata.org/entity/Q15990910	Jules Erlanger
auban-achille-1912-04-14				1973-04-12	http://www.wikidata.org/entity/Q2823032	Achille Auban
prot-louis-1889-06-28				1972-10-19	http://www.wikidata.org/entity/Q16026377	Louis Prot
pierre-isidore-1812-11-14	1812-11-14 03:50:40	2.38677	48.35625	1881-11-07	http://www.wikidata.org/entity/Q21523001	Joachim Isidore Pierre
verges-jean-1934-04-11	1934-04-11 19:30	2.89541	42.69764	2024-08-07	http://www.wikidata.org/entity/Q3175006	Jean Vergès
munier-chalmas-ernest-1843-04-07	1843-04-07 13:40:40	4.90574	46.56758	1903-08-08	http://www.wikidata.org/entity/Q3057095	Ernest Munier-Chalmas
perier-jean-1835-09-23	1835-09-23 10:27:36	-0.74876	45.20023	1902-04-10	http://www.wikidata.org/entity/Q55672580	Jean-Pierre-Léon Périer
parr-jack-1936-03-13	1936-03-13 16:49	-85.76667	38.25	2015-01-04	http://www.wikidata.org/entity/Q3805632	Jack Parr
contu-raffaele-1895-03-18	1895-03-18 02:30	10	40.3	1952-11-17	http://www.wikidata.org/entity/Q126126340	Rafaele Contu
sturzo-luigi-1871-11-26	1871-11-26 08:40:04	14.5132	37.23682	1959-08-08	http://www.wikidata.org/entity/Q735770	Luigi Sturzo
fabre-emile-1869-03-24	1869-03-24 10:35:16	6.17269	49.11911	1955-09-25	http://www.wikidata.org/entity/Q3588493	Émile Fabre
rolland-amedee-1914-01-22	1914-01-22 04:00	7.26608	43.70313	2000-06-09	http://www.wikidata.org/entity/Q19519170	Amédée Rolland
netter-juste-1855-09-20	1855-09-20 17:29	7.74553	48.58392	1936-03-01	http://www.wikidata.org/entity/Q2863365	Arnold Netter
frapie-leon-1863-01-27	1863-01-27 08:50:40	2.3488	48.85341	1949-09-29	http://www.wikidata.org/entity/Q966324	Léon Frapié
nassiet-henri-1895-02-24	1895-02-24 08:50:40	-0.55144	44.80759	1977-04-16	http://www.wikidata.org/entity/Q351276	Henri Nassiet
esterel-jacques-1917-06-05	1917-06-05 02:00	4.5683	45.29899	1974-04-14	http://www.wikidata.org/entity/Q3158853	Jacques Esterel
dewolf-marcel-1919-09-19	1919-09-19 06:00	-3.49	50.32	1999-03-30	http://www.wikidata.org/entity/Q17057610	Marcel de Wolf
ollone-max-1875-06-13	1875-06-13 11:20:52	6.01815	47.24878	1959-05-15	http://www.wikidata.org/entity/Q382926	Max d'Ollone
narbonne-eugene-1885-06-07	1885-06-07 19:39:52	4.42521	47.6508	1973-06-18	http://www.wikidata.org/entity/Q3060068	Eugène Narbonne
thomas-richard-1931-01-11	1931-01-11 17:30	-83.13333	40.58333	2018-06-25	http://www.wikidata.org/entity/Q7815578	Tom Dickinson
planson-andre-1898-04-10	1898-04-10 22:20:40	2.66667	48.55	1981-09-29	http://www.wikidata.org/entity/Q16228923	André Planson
favre-jules-1809-03-21	1809-03-21 00:41	4.84671	45.74846	1880-01-20	http://www.wikidata.org/entity/Q923619	Jules Favre
hyppolite-jean-1907-01-08	1907-01-08 08:20:40	-0.43485	45.44636	1968-10-26	http://www.wikidata.org/entity/Q540407	Jean Hyppolite
lapebie-guy-1916-11-28	1916-11-28 09:00	-0.5	43.9	2010-03-08	http://www.wikidata.org/entity/Q169218	Guy Lapébie
delalande-michel-1899-07-15	1899-07-15 22:21	2.43285	49.50503	1991-10-03	http://www.wikidata.org/entity/Q109812736	Michel Delalande
huebner-robert-1914-02-23	1914-02-23 14:15	-84.51667	39.1	1998-08-26	http://www.wikidata.org/entity/Q7345669	Robert Huebner
gebhart-emile-1839-07-19	1839-07-19 17:35:12	6.18496	48.68439	1908-04-22	http://www.wikidata.org/entity/Q475489	Émile Gebhart
foni-alfredo-1911-01-20	1911-01-20 19:00	13.24222	46.06194	1985-01-28	http://www.wikidata.org/entity/Q469096	Alfredo Foni
orgeix-jean-d-1921-04-15	1921-04-15 22:15	7.40556	43.72126	2006-07-04	http://www.wikidata.org/entity/Q3175226	Jean-François d'Orgeix
samatan-robert-1909-04-16	1909-04-16 16:51	1.44367	43.60426	1986-05-04	http://www.wikidata.org/entity/Q3436227	Robert Samatan
fourtou-oscar-bardi-de-1836-01-03	1836-01-03 12:59	0.33827	45.2478	1897-12-06	http://www.wikidata.org/entity/Q330554	Marie François Oscar Bardy de Fourtou
de-herdt-jean-1923-07-22	1923-07-22 16:15	-2.34	48.86	2013-01-05	http://www.wikidata.org/entity/Q3175451	Jean de Herdt
francois-rene-1922-10-06	1922-10-06 04:00	4.87484	45.52569	2003-02-06	http://www.wikidata.org/entity/Q115033995	René François
burdeau-auguste-laurent-1851-09-10	1851-09-10 05:41	4.84671	45.74846	1894-12-12	http://www.wikidata.org/entity/Q2341410	Auguste Burdeau
garland-judy-1922-06-10		-93.52	47.23	1969-06-22	http://www.wikidata.org/entity/Q11637	Judy Garland
morvan-augustin-1819-02-07	1819-02-07 11:16:24	-4.1	48	1897-03-20	http://www.wikidata.org/entity/Q4821119	Augustin Marie Morvan
antoniotti-lelio-1928-01-17	1928-01-17 09:10	8	45.8	2014-03-29	http://www.wikidata.org/entity/Q986120	Lelio Antoniotti
vindry-jacques-1870-10-04	1870-10-04 15:30:36	7.35	48.08333	1936-12-19	http://www.wikidata.org/entity/Q125848920	Jacques Vindry
lognay-emile-1930-03-30	1930-03-30 18:20	-2.34	48.86	2008-05-01	http://www.wikidata.org/entity/Q107973781	Émile Lognay
garcon-maurice-1889-11-25	1889-11-25 04:47:40	3.05858	50.63297	1967-12-28	http://www.wikidata.org/entity/Q998913	Maurice Garçon
hamon-pierre-paul-1817-03-12				1860-04-13	http://www.wikidata.org/entity/Q20961855	Pierre-Paul Hamon
bordonove-georges-1920-05-25	1920-05-25 22:15	2.31667	48.96667	2007-03-16	http://www.wikidata.org/entity/Q345965	Georges Bordonove
pasteur-louis-1822-12-27	1822-12-27 01:37:48	5.48966	47.09225	1895-09-28	http://www.wikidata.org/entity/Q529	Louis Pasteur
beer-jean-de-debeer-1911-09-21	1911-09-21 12:30	3.17456	50.69421	1995-05-29	http://www.wikidata.org/entity/Q3175268	Jean de Beer
binda-alfredo-1902-08-11	1902-08-11 09:30	8.66013	45.89698	1986-07-19	http://www.wikidata.org/entity/Q318051	Alfredo Binda
marais-leon-1853-04-29	1853-04-29 17:38:32	5.38107	43.29695	1891-09-18	http://www.wikidata.org/entity/Q112709990	Léon Marais
froment-louis-de-1921-12-05	1921-12-05 14:00	1.44367	43.60426	1994-08-19	http://www.wikidata.org/entity/Q303698	Louis de Froment
auriol-vincent-1884-08-27	1884-08-27 17:52	2.00437	43.4589	1966-01-01	http://www.wikidata.org/entity/Q158772	Vincent Auriol
greco-juliette-1927-02-07	1927-02-07 21:00	3.87635	43.61093	2020-09-23	http://www.wikidata.org/entity/Q156485	Juliette Gréco
neri-mairo-1924-06-30	1924-06-30 16:00	10.8777	44.78237	1995-12-08	http://www.wikidata.org/entity/Q1112761	Maino Neri
flamand-paul-henri-1909-01-25	1909-01-25 20:51	0.00824	45.89151	1998-08-04	http://www.wikidata.org/entity/Q16238595	Paul Flamand
clooney-rosemary-1928-05-23	1928-05-23 07:30	-83.76667	38.65	2002-06-29	http://www.wikidata.org/entity/Q466508	Rosemary Clooney
thevenet-marcel-1915-07-09	1915-07-09 02:00	0.34348	46.58261	1990-02-03	http://www.wikidata.org/entity/Q22071254	Marcel Thévenet
rota-batista-1932-07-18	1932-07-18 19:00	9.66895	45.69798	2018-07-10	http://www.wikidata.org/entity/Q3636791	Battista Rota
robert-georges-1875-01-31	1875-01-31 16:31:28	-0.36667	49.18333	1965-03-02	http://www.wikidata.org/entity/Q3103425	Georges Robert
lepsius-karl-richard-1810-12-23		11.82	51.15	1884-07-10	http://www.wikidata.org/entity/Q77231	Karl Richard Lepsius
brion-marcel-1895-11-21	1895-11-21 16:50:40	5.38107	43.29695	1984-10-23	http://www.wikidata.org/entity/Q725605	Marcel Brion
merviel-jules-1906-09-29	1906-09-29 20:51	2.95795	44.16555	1978-09-01	http://www.wikidata.org/entity/Q733317	Jules Merviel
brunot-andre-1879-10-03	1879-10-03 17:47:24	3.32743	47.16952	1973-08-04	http://www.wikidata.org/entity/Q2847395	André Brunot
eich-glinter-1907-02-01		14.53	52.43	1972-12-20	http://www.wikidata.org/entity/Q60869	Günter Eich
howell-francis-1925-11-27	1925-11-28 02:45	-94.58333	39.1	2007-03-10	http://www.wikidata.org/entity/Q1441441	Francis Clark Howell
gignoux-claude-joseph-1890-11-29	1890-11-29 04:41	4.84671	45.74846	1966-04-16	http://www.wikidata.org/entity/Q2976757	Claude-Joseph Gignoux
golvan-victor-leon-1902-04-06				1986-08-16	http://www.wikidata.org/entity/Q3557340	Victor Golvan
buffet-marcel-1922-05-14	1922-05-14 02:30	-2.77	50.29	2009-08-20	http://www.wikidata.org/entity/Q96145585	Marcel-André Buffet
magendie-edmond-1912-01-24				2000-03-20	http://www.wikidata.org/entity/Q3047915	Edmond Magendie
gensac-claude-1927-03-01	1927-03-01 16:00	2.95537	49.10419	2016-12-27	http://www.wikidata.org/entity/Q280445	Claude Gensac
gardet-roger-1900-04-15		6.45304	48.18324	1989-02-27	http://www.wikidata.org/entity/Q79775339	Roger Gardet
hartung-hans-1904-09-21		12.37	51.35	1989-12-07	http://www.wikidata.org/entity/Q657402	Hans Hartung
lazareff-pierre-1907-04-16	1907-04-16 07:51	2.3488	48.85341	1972-04-21	http://www.wikidata.org/entity/Q1235630	Pierre Lazareff
lebourg-albert-1849-02-01	1849-02-01 17:55:16	1.18333	49.01667	1928-01-06	http://www.wikidata.org/entity/Q630973	Albert Lebourg
beugnot-jean-paul-1931-06-25	1931-06-25 03:20	-7.73	48.61	2001-02-07	http://www.wikidata.org/entity/Q3168365	Jean-Paul Beugnot
boudot-pierre-1930-09-22	1930-09-22 16:55	6.01815	47.24878	1988-04-09	http://www.wikidata.org/entity/Q3384118	Pierre Boudot
gardey-abel-1882-11-21	1882-11-21 20:32:16	0.1	43.71667	1957-09-22	http://www.wikidata.org/entity/Q2821514	Abel Gardey
ralite-jack-1928-05-14		0	0	2017-11-12	http://www.wikidata.org/entity/Q3157296	Jack Ralite
rioland-roger-1924-10-20	1924-10-20 08:30	2.40332	48.78716	2018-03-23	http://www.wikidata.org/entity/Q2161872	Roger Rioland
von-braunschweig-wolfenbuttel-anna-amalia-1739-10-24		10.53	52.17	1807-04-10	http://www.wikidata.org/entity/Q241250	Duchess Anna Amalia of Brunswick-Wolfenbüttel
lefevre-rene-1898-03-06	1898-03-06 20:50:40	7.26608	43.70313	1991-05-04	http://www.wikidata.org/entity/Q3426517	René Lefèvre
theric-alice-1835-07-09	1835-07-09 11:50:40	2.3488	48.85341	1896-01-01	http://www.wikidata.org/entity/Q124295012	Alice Marie Théric
ismayr-rudolf-1908-10-14		12.15	48.53	1998-05-09	http://www.wikidata.org/entity/Q568591	Rudolf Ismayr
andreau-rene-alexandre-1870-03-12				1945-04-01	http://www.wikidata.org/entity/Q50810319	René Andreau
varagnolo-domenico-1882-08-10	1882-08-10 00:10:04	12.32667	45.43861	1949-08-20	http://www.wikidata.org/entity/Q3713279	Domenico Varagnolo
flaubert-gustave-1821-12-12	1821-12-12 03:55:40	1.09932	49.44313	1880-05-08	http://www.wikidata.org/entity/Q43444	Gustave Flaubert
havlicek-john-1940-04-08	1940-04-08 13:40	-80.73333	40.1	2019-04-25	http://www.wikidata.org/entity/Q71127	John Havlicek
tennberg-jean-1924-05-12	1924-05-12 01:00	2.40935	48.89437	1971-08-12	http://www.wikidata.org/entity/Q3167495	Jean-Marc Tennberg
bazelaire-paul-1886-03-04	1886-03-04 23:26:04	4.94028	49.70187	1958-12-11	http://www.wikidata.org/entity/Q723872	Paul Bazelaire
loustau-kleber-1915-02-05		0	0	2008-10-11	http://www.wikidata.org/entity/Q3197941	Kléber Loustau
menk-louis-1918-04-08	1918-04-09 03:00	-104.98333	39.65	1999-11-27	http://www.wikidata.org/entity/Q6688351	Louis W. Menk
poincare-raymond-1860-08-20	1860-08-20 16:39	5.16108	48.77275	1934-10-15	http://www.wikidata.org/entity/Q191974	Raymond Poincaré
vaysse-jean-1917-11-01	1917-11-01 17:15	0.20251	48.0021	1975-09-18	http://www.wikidata.org/entity/Q109810699	Jean Vaysse
garin-maurice-1871-03-03		7.31667	45.71667	1957-02-19	http://www.wikidata.org/entity/Q273842	Maurice Garin
vaillant-claude-1924-05-07	1924-05-07 06:10	3.09056	50.59883	2004-07-11	http://www.wikidata.org/entity/Q2978219	Claude Vaillant
julien-a-m-aman-maistre-1903-07-24	1903-07-24 11:51	5.92836	43.12442	2001-01-15	http://www.wikidata.org/entity/Q2818876	A.-M. Julien
turines-georges-1895-01-26				1979-07-04	http://www.wikidata.org/entity/Q15811851	Georges Turines
bertin-louis-1840-03-23	1840-03-23 01:35:12	6.18496	48.68439	1924-10-22	http://www.wikidata.org/entity/Q2259038	Louis-Émile Bertin
rullier-gaston-1882-05-19	1882-05-19 03:57:36	-0.24186	44.91449	1972-10-16	http://www.wikidata.org/entity/Q21427926	Gaston Rullier
o-neal-arthur-1936-05-15	1936-05-15 08:15	-122.63333	47.56667	2017-10-10	http://www.wikidata.org/entity/Q30097905	A. Daniel O'Neal
inzeo-raimondo-1925-02-08		12.68	42.27	2013-11-15	http://www.wikidata.org/entity/Q982061	Raimondo D'Inzeo
vallee-henri-1874-06-16	1874-06-16 21:39:52	5.01667	47.31667	1947-03-12	http://www.wikidata.org/entity/Q20128310	Henri Vallée
laurens-jean-1838-03-28	1838-03-28 21:54:16	1.43333	43.61667	1921-03-23	http://www.wikidata.org/entity/Q708568	Jean-Paul Laurens
poiret-jean-poire-1926-08-17	1926-08-17 14:20	2.3488	48.85341	1992-03-14	http://www.wikidata.org/entity/Q1685772	Jean Poiret
laine-pascal-1942-05-10		1.43981	48.85642	2024-12-30	http://www.wikidata.org/entity/Q1230705	Pascal Lainé
mackay-dave-1934-11-14		-3.21667	55.95	2015-03-02	http://www.wikidata.org/entity/Q500417	Dave Mackay
bertrand-pierre-philippe-1884-05-05				1975-11-09	http://www.wikidata.org/entity/Q52150729	Pierre Philippe Bertrand
doumer-edmond-emmanuel-joseph-1891-03-22		3.08333	50.65	1980-05-21	http://www.wikidata.org/entity/Q88107896	Edmond Doumer
esnault-pelterie-robert-1881-11-08	1881-11-08 02:50:40	2.3488	48.85341	1957-12-06	http://www.wikidata.org/entity/Q20894	Robert Esnault-Pelterie
bruneau-adrien-louis-1831-02-08				1884-01-03	http://www.wikidata.org/entity/Q19859219	Adrien Louis Bruneau
dukas-paul-1865-10-01	1865-10-01 00:50:40	2.3488	48.85341	1935-05-17	http://www.wikidata.org/entity/Q215556	Paul Dukas
berthoin-jean-marie-1895-01-12	1895-01-12 12:51	2.31667	48.96667	1979-02-25	http://www.wikidata.org/entity/Q1469157	Jean Berthoin
cosson-victor-1915-10-11	1915-10-11 14:00	1.49861	47.82479	2009-06-18	http://www.wikidata.org/entity/Q488145	Victor Cosson
hall-charles-1924-10-05	1924-10-05 14:25	-157.86667	21.31667	2017-06-02	http://www.wikidata.org/entity/Q22102159	Hal Landaker
parker-eleanor-1922-06-26	1922-06-26 13:00	-83.81667	39.73333	2013-12-09	http://www.wikidata.org/entity/Q237399	Eleanor Parker
berard-alexandre-1859-02-03	1859-02-03 15:41	4.84671	45.74846	1923-04-20	http://www.wikidata.org/entity/Q2833511	Alexandre Bérard
wallerant-frederic-1858-07-25	1858-07-25 16:47:40	3.48333	50.31667	1936-07-11	http://www.wikidata.org/entity/Q1461962	Frédéric Wallerant
latham-hubert-1883-01-10	1883-01-10 14:51	2.3488	48.85341	1912-06-25	http://www.wikidata.org/entity/Q848304	Hubert Latham
berger-yves-1931-01-14	1931-01-14 10:30	4.80892	43.94834	2004-11-16	http://www.wikidata.org/entity/Q2602192	Yves Berger
fleming-richard-1917-11-02	1917-11-02 11:30	-93.1	44.95	1942-06-05	http://www.wikidata.org/entity/Q7325372	Richard E. Fleming
bouilhet-louis-1821-05-27	1821-05-27 17:25:40	1.08333	49.43333	1869-07-18	http://www.wikidata.org/entity/Q761705	Louis Bouilhet
buscaglia-carlo-1909-02-09	1909-02-09 18:00	8.28013	45.45526	1981-08-15	http://www.wikidata.org/entity/Q1488127	Carlo Buscaglia
ravanne-leon-1854-09-30	1854-09-30 15:51:28	2.13333	48.83333	1904-10-14	http://www.wikidata.org/entity/Q3270623	Léon-Gustave Ravanne
ferniot-jean-1918-10-10	1918-10-10 22:15	2.3488	48.85341	2012-07-21	http://www.wikidata.org/entity/Q3171996	Jean Ferniot
bechamp-pierre-1816-10-15	1816-10-15 06:35:16	6.80069	48.86905	1908-04-15	http://www.wikidata.org/entity/Q81127	Q81127
robichon-jacques-1920-11-08	1920-11-08 07:00	2.52746	48.94472	2007-08-07	http://www.wikidata.org/entity/Q104528048	Jacques Robichon
pierrard-andre-1916-10-03				1997-06-26	http://www.wikidata.org/entity/Q19345839	André Pierrard
white-edward-1930-11-14	1930-11-14 12:20	-98.5	29.41667	1967-01-27	http://www.wikidata.org/entity/Q216726	Ed White
vanderkelen-ronald-1939-11-06	1939-11-07 00:40	-88	44.51667	2016-08-14	http://www.wikidata.org/entity/Q7364503	Ron Vander Kelen
funes-louis-1914-07-31	1914-07-31 01:00	2.25666	48.89672	1983-01-27	http://www.wikidata.org/entity/Q2737	Louis de Funès
ponge-francis-1899-03-27	1899-03-27 14:51	3.87635	43.61093	1988-08-06	http://www.wikidata.org/entity/Q551749	Francis Ponge
danguin-jean-1823-05-03	1823-05-03 09:40:40	4.61816	45.92561	1894-03-17	http://www.wikidata.org/entity/Q18639078	Jean-Baptiste Danguin
robert-raoul-1912-01-06	1912-01-06 03:00	-0.6324	44.80565	1978-06-18	http://www.wikidata.org/entity/Q1101209	Clifford Allen
specker-justy-1919-08-18	1919-08-18 05:00	7.31372	47.49436	2002-11-16	http://www.wikidata.org/entity/Q42670969	Justy Specker
wilson-nancy-1937-02-20	1937-02-20 13:57	-82.98333	39.33333	2018-12-13	http://www.wikidata.org/entity/Q467690	Nancy Wilson
humbert-gustave-1822-06-28	1822-06-28 10:35	6.17269	49.11911	1894-09-24	http://www.wikidata.org/entity/Q1556684	Gustave Amédée Humbert
petit-pierre-1922-04-21	1922-04-21 12:30	0.34348	46.58261	2000-07-01	http://www.wikidata.org/entity/Q434040	Pierre Petit
moulonguet-doleris-pierre-1890-12-09	1890-12-09 01:21	2.3	49.9	1981-01-01	http://www.wikidata.org/entity/Q109812942	Pierre Moulonguet-Doléris
lacretelle-jacques-1888-07-14	1888-07-14 10:55:40	4.68607	46.54619	1985-01-02	http://www.wikidata.org/entity/Q537014	Jacques de Lacretelle
knappertsbusch-hans-1888-03-12		7.2	51.27	1965-10-25	http://www.wikidata.org/entity/Q57425	Hans Knappertsbusch
jenny-bernard-1931-03-18	1931-03-18 01:25	7.74553	48.58392	2011-03-05	http://www.wikidata.org/entity/Q2898102	Bernard Jenny
kahn-madeline-1942-09-29	1942-09-29 22:07	-71.03333	42.38333	1999-12-03	http://www.wikidata.org/entity/Q234068	Madeline Kahn
jacotot-henri-1896-05-29	1896-05-29 01:51	5.01667	47.31667	1991-04-16	http://www.wikidata.org/entity/Q3131327	Henri Jacotot
herberger-josef-1897-03-28		8.47	49.48	1977-04-28	http://www.wikidata.org/entity/Q157820	Sepp Herberger
boisselot-dominique-1811-12-03	1811-12-03 22:44:28	3.87635	43.61093	1893-04-08	http://www.wikidata.org/entity/Q281231	Xavier Boisselot
lamps-rene-1915-11-05				2007-05-08	http://www.wikidata.org/entity/Q3426463	René Lamps
albert-birot-pierre-1876-04-22	1876-04-22 03:59:20	0.15345	45.64997	1967-07-25	http://www.wikidata.org/entity/Q3383669	Pierre Albert-Birot
beauverie-charles-1839-09-17	1839-09-17 08:40:40	4.84671	45.74846	1923-03-05	http://www.wikidata.org/entity/Q18214109	Charles Joseph Beauverie
angoulvent-paul-1899-04-21	1899-04-21 15:51	0.20251	48.0021	1976-07-27	http://www.wikidata.org/entity/Q3370475	Paul Angoulvent
mahe-edouard-1905-05-01	1905-05-01 02:50:40	-1.67429	48.11198	1992-11-02	http://www.wikidata.org/entity/Q48478018	Édouard Mahé
le-magnen-jacques-1916-07-30	1916-07-30 20:00	0.10767	49.4938	2002-05-23	http://www.wikidata.org/entity/Q55469075	Jacques Le Magnen
bouan-jean-1892-04-09	1892-04-09 00:50:40	0.62055	44.20199	1940-05-03	http://www.wikidata.org/entity/Q28030704	Jean Adolphe Roger Bouan
holbrook-hal-1925-02-17	1925-02-17 08:16	-81.7	41.5	2021-01-23	http://www.wikidata.org/entity/Q314801	Hal Holbrook
perali-pericle-1884-06-20	1884-06-20 00:10	13	42.5	1950-05-14	http://www.wikidata.org/entity/Q55769975	Pericle Perali
thibault-jean-1923-08-24	1923-08-24 21:55	3.58333	47.8	2017-05-28	http://www.wikidata.org/entity/Q3167496	Jean-Marc Thibault
randoin-gabrielle-lucie-1885-05-11		3.58333	47.8	1960-09-03	http://www.wikidata.org/entity/Q3265300	Lucie Randoin
petit-claudius-1907-05-22	1907-05-22 14:50:40	-0.55202	47.47156	1989-10-24	http://www.wikidata.org/entity/Q3059775	Eugène Claudius-Petit
parks-robert-1922-04-01	1922-04-01 16:30	-118.25	34.06667	2011-06-03	http://www.wikidata.org/entity/Q7345955	Robert J. Parks
vanier-raymond-1895-08-06	1895-08-06 06:05:40	1.90389	47.90289	1965-08-15	http://www.wikidata.org/entity/Q3421180	Raymond Vanier
salvet-robert-1913-07-07	1913-07-07 06:00	2.87378	42.76929	1977-02-09	http://www.wikidata.org/entity/Q16672985	Robert Salvet
ladmirault-louise-1808-02-17	1808-02-17 13:58:40	0.86963	46.42645	1898-02-01	http://www.wikidata.org/entity/Q318038	Paul de Ladmirault
hollender-louis-1922-02-15	1922-02-15 02:45	7.74553	48.58392	2011-05-13	http://www.wikidata.org/entity/Q109812602	Louis Francois Hollender
berne-bellecour-etienne-pr-1838-07-29	1838-07-29 16:48:56	1.61392	50.72571	1910-11-29	http://www.wikidata.org/entity/Q290072	Étienne-Prosper Berne-Bellecour
van-gestel-raymond-1930-01-20	1930-01-20 14:00:00	4.5	51.23333	2020-04-17	http://www.wikidata.org/entity/Q3421181	Raymond Van Gestel
mieroslawski-louis-1814-01-17	1814-01-17 00:49:20	2.69078	48.27511	1878-11-22	http://www.wikidata.org/entity/Q531240	Ludwik Mierosławski
aron-robert-1898-05-25	1898-05-25 03:21	2.13308	48.89281	1975-04-19	http://www.wikidata.org/entity/Q984530	Robert Aron
limage-marcel-1929-07-21	1929-07-21 07:00:00	4.5	50.38333	2019-04-09	http://www.wikidata.org/entity/Q647018	Marcel Limage
krieger-alfred-1903-03-05				1957-11-25	http://www.wikidata.org/entity/Q2835233	Alfred Krieger
darlan-jean-baptiste-1848-06-10	1848-06-10 09:01	-0.35567	44.65089	1912-12-08	http://www.wikidata.org/entity/Q3163997	Jean-Baptiste Darlan
catton-jack-1920-02-05	1920-02-05 13:30	-122.26667	37.86667	1990-12-04	http://www.wikidata.org/entity/Q13415240	Jack J. Catton
garner-peggy-1932-02-03	1932-02-03 14:40	-81.38333	40.8	1984-10-16	http://www.wikidata.org/entity/Q447017	Peggy Ann Garner
mc-closkey-paul-1927-09-29	1927-09-29 16:35	-117.31667	34.11667	2024-05-08	http://www.wikidata.org/entity/Q2073295	Pete McCloskey
brasseur-claude-espinasse-1936-06-15		0	0	2020-12-22	http://www.wikidata.org/entity/Q106544	Claude Brasseur
heral-max-1926-09-22	1926-09-22 20:00	3.87635	43.61093	2003-04-26	http://www.wikidata.org/entity/Q21014704	Max Heral
nougaro-claude-1929-09-09	1929-09-09 09:00	1.44367	43.60426	2004-03-04	http://www.wikidata.org/entity/Q719314	Claude Nougaro
souche-jean-pierre-1927-09-02	1927-09-02 03:00	-2.34	48.86	2020-01-10	http://www.wikidata.org/entity/Q16090585	Jean-Pierre Souche
kert-larry-1930-12-05	1930-12-05 19:10	-118.25	34.06667	2018-02-11	http://www.wikidata.org/entity/Q1745580	Klaus Quinkert
bertrin-georges-1851-07-07				1924-07-12	http://www.wikidata.org/entity/Q16325174	Georges Michel Bertrin
hussenot-olivier-1913-08-10	1913-08-10 05:00	2.3488	48.85341	1978-08-25	http://www.wikidata.org/entity/Q1560313	Olivier Hussenot
prinet-rene-1861-12-31	1861-12-31 13:12:32	4.36667	48.95	1946-01-26	http://www.wikidata.org/entity/Q3425728	René-Xavier Prinet
gaul-charly-1932-12-08		6.13333	49.61667	2005-12-06	http://www.wikidata.org/entity/Q15983	Charly Gaul
amalric-pierre-1923-06-24	1923-06-24 12:30	2.1	43.61667	1999-06-11	http://www.wikidata.org/entity/Q16669946	Pierre Amalric
