brillouin-louis-1817-04-22	1817-04-22 06:04:40	-0.52133	45.94408	1892-01-01	http://www.wikidata.org/entity/Q22668926	Louis Georges Brillouin
laugier-paul-1812-12-22	1812-12-22 17:50:40	2.3488	48.85341	1872-04-05	http://www.wikidata.org/entity/Q1410755	Paul Auguste Ernest Laugier
weill-halle-marie-lagroua-1916-01-13	1916-01-13 06:00	-0.59864	44.86488	1994-01-08	http://www.wikidata.org/entity/Q18328198	Marie-Andrée Lagroua Weill-Hallé
nobecourt-pierre-1871-12-28	1871-12-28 10:50:40	2.3488	48.85341	1943-11-19	http://www.wikidata.org/entity/Q98987317	Pierre Nobécourt
pernoud-regine-1909-06-17		0	0	1998-04-22	http://www.wikidata.org/entity/Q272189	Régine Pernoud
escarpit-robert-1918-04-24	1918-04-24 20:00	-0.22374	44.56645	2000-11-19	http://www.wikidata.org/entity/Q508217	Robert Escarpit
arene-paul-1843-06-26	1843-06-26 03:35	5.94643	44.19002	1896-12-17	http://www.wikidata.org/entity/Q2633356	Paul Arène
rochet-waldeck-1905-04-05	1905-04-05 00:50:40	5.24608	46.57165	1983-02-15	http://www.wikidata.org/entity/Q3565308	Waldeck Rochet
gabrielli-aldo-1898-04-21	1898-04-20 23:30	13.76203	43.00015	1978-05-06	http://www.wikidata.org/entity/Q3609217	Aldo Gabrielli
goudard-jean-michel-1939-11-13	1939-11-13 20:00	3.87635	43.61093	2020-11-03	http://www.wikidata.org/entity/Q3168035	Jean-Michel Goudard
caspar-horst-1913-01-20		12.08	51.65	1952-12-27	http://www.wikidata.org/entity/Q91256	Horst Caspar
martini-carlo-1908-01-22	1908-01-22 19:15	9	45.5	1978-03-17	http://www.wikidata.org/entity/Q24537439	Carlo Martini
weil-andre-1906-05-06				1998-08-06	http://www.wikidata.org/entity/Q323232	André Weil
lema-anthony-1934-02-25	1934-02-26 04:14	-122.26667	37.81667	1966-07-24	http://www.wikidata.org/entity/Q436340	Tony Lema
burlot-andre-1897-08-06				1979-08-23	http://www.wikidata.org/entity/Q17350067	André Burlot
dorival-georges-1871-12-26	1871-12-26 10:55:40	0.9975	49.3128	1939-07-16	http://www.wikidata.org/entity/Q28355939	Georges Dorival
gullans-charles-1929-05-05	1929-05-05 09:40	-93.26667	44.98333	1993-03-30	http://www.wikidata.org/entity/Q28115179	Charles Gullans
steinberg-william-1899-08-01		6.95	50.95	1978-05-16	http://www.wikidata.org/entity/Q213892	William Steinberg
guinn-dick-1918-03-27	1918-03-28 05:45	-95.63333	31.76667	1980-08-26	http://www.wikidata.org/entity/Q81757692	Dick H. Guinn
zimmern-adolphe-1871-09-26	1871-09-26 11:50:40	2.3488	48.85341	1935-04-12	http://www.wikidata.org/entity/Q109810525	Adolphe Zimmern
riegle-donald-1938-02-04	1938-02-05 01:50	-83.68333	43.01667	2026-04-24	http://www.wikidata.org/entity/Q1240457	Donald Riegle
bompard-maurice-1857-02-11	1857-02-11 18:49:44	2.57338	44.35258	1935-04-30	http://www.wikidata.org/entity/Q3300449	Maurice Bompard
wolf-pierre-rene-1899-02-19	1899-02-19 03:51	1.09932	49.44313	1972-04-06	http://www.wikidata.org/entity/Q3383494	Pierre-René Wolf
ney-elizabeth-1833-01-26		7.63	51.97	1907-06-29	http://www.wikidata.org/entity/Q99869	Elisabet Ney
bailar-benjamin-1934-04-21	1934-04-21 15:46	-88.25	40.11667	2017-02-20	http://www.wikidata.org/entity/Q817462	Benjamin F. Bailar
sadoul-paul-1918-05-01	1918-05-01 00:00	0.70398	47.39484	2011-09-07	http://www.wikidata.org/entity/Q96578840	Paul Sadoul
mays-willie-1931-05-06	1931-05-07 04:30	-86.96667	33.36667	2024-06-18	http://www.wikidata.org/entity/Q561852	Willie Mays
cassagne-paul-1931-01-22	1931-01-22 06:30	0.07139	43.23407	2015-06-07	http://www.wikidata.org/entity/Q116860636	Paul Cassagne
laidebeur-bernard-1942-07-11	1942-07-11 13:05	-2.34	48.86	1991-04-21	http://www.wikidata.org/entity/Q521588	Bernard Laidebeur
hurtrel-arsene-1817-06-25	1817-06-25 12:47:40	3.05858	50.63297	1861-12-01	http://www.wikidata.org/entity/Q127061448	Arsène Charles Narcisse Hurtrel
barrabe-michel-1821-04-16	1821-04-16 04:03	-0.81287	48.41161	1893-01-09	http://www.wikidata.org/entity/Q136465547	Michel Joseph Barrabé
fontaine-rene-1899-06-05	1899-06-05 03:00	7.75	48.58333	1979-11-23	http://www.wikidata.org/entity/Q2144623	René Fontaine
moinot-pierre-1920-03-29	1920-03-29 21:00	-0.2962	46.3221	2007-03-06	http://www.wikidata.org/entity/Q1235443	Pierre Moinot
vallon-louis-1901-08-12	1901-08-12 20:50:40	5.01517	44.72639	1981-03-01	http://www.wikidata.org/entity/Q3263250	Louis Vallon
tarr-curtis-1924-09-18	1924-09-19 04:55	-121.28333	37.96667	2013-06-21	http://www.wikidata.org/entity/Q5195911	Curtis W. Tarr
grumellon-jean-1923-06-01	1923-06-01 17:00	-2.01449	48.63583	1991-12-30	http://www.wikidata.org/entity/Q1336172	Jean Grumellon
davies-thomas-1914-11-03	1914-11-03 22:28	-81.7	41.5	1991-01-21	http://www.wikidata.org/entity/Q19959247	Thomas D. Davies
dubois-pierre-1930-03-01	1930-03-01 03:00	1.98938	43.76688	1995-08-29	http://www.wikidata.org/entity/Q1061945	Pierre-Max Dubois
tharaud-jean-1877-05-09	1877-05-09 09:25	0.90158	45.88746	1952-04-08	http://www.wikidata.org/entity/Q984359	Jean Tharaud
pugnaud-paul-1912-07-02	1912-07-02 15:00	2.91667	42.7	1995-06-13	http://www.wikidata.org/entity/Q16253359	Paul Pugnaud
schumann-robert-1810-06-08		12.48	50.72	1856-07-29	http://www.wikidata.org/entity/Q7351	Robert Schumann
saalfeld-martha-1898-01-15		8.12	49.2	1976-03-14	http://www.wikidata.org/entity/Q1793727	Martha Saalfeld
d-annunzio-gabriele-1863-03-12	1863-03-12 07:02	14.21021	42.46024	1938-03-01	http://www.wikidata.org/entity/Q193236	Gabriele D'Annunzio
mohrt-pierre-1914-04-28	1914-04-28 22:00	-3.82792	48.57784	2011-08-17	http://www.wikidata.org/entity/Q727302	Michel Mohrt
bataille-henry-1872-04-04	1872-04-04 04:42:36	4.35788	43.83665	1922-03-02	http://www.wikidata.org/entity/Q733257	Henry Bataille
letourneur-alfred-1907-07-25	1907-07-25 12:51	2.3	49.9	1975-01-04	http://www.wikidata.org/entity/Q1329778	Alfred Letourneur
lisbonne-emile-1876-06-20	1876-06-20 15:39	5.14052	44.36082	1947-12-21	http://www.wikidata.org/entity/Q3588624	Émile Lisbonne
brunier-joseph-1860-09-02	1860-09-02 10:36:20	5.92079	45.56628	1929-01-01	http://www.wikidata.org/entity/Q130375898	Joseph Auguste Brunier
larteguy-jean-osty-lucien-1920-09-05	1920-09-05 09:15	2.43945	48.81171	2011-02-23	http://www.wikidata.org/entity/Q3173023	Jean Lartéguy
six-robert-1907-06-25	1907-06-25 12:00	-121.28333	37.96667	1986-10-06	http://www.wikidata.org/entity/Q7349824	Robert Six
krupp-alfred-1812-04-26		7.02	51.47	1887-07-14	http://www.wikidata.org/entity/Q455937	Alfred Krupp
brouardel-georges-1869-05-06	1869-05-06 00:50:40	2.3488	48.85341	1959-07-15	http://www.wikidata.org/entity/Q86719770	Georges Brouardel
behier-louis-1813-08-26	1813-08-26 02:50:40	2.3488	48.85341	1876-05-07	http://www.wikidata.org/entity/Q19944952	Louis Jules Behier
comerre-leon-1850-10-10	1850-10-10 02:47:40	4.102	50.05805	1916-02-20	http://www.wikidata.org/entity/Q1798144	Léon Comerre
keller-raymond-1883-08-29	1883-08-29 20:59	7.36221	48.74164	1963-02-11	http://www.wikidata.org/entity/Q98916082	Raymond Keller
nolf-robert-1922-07-01	1922-07-01 17:00:00	3.25	51.21667	2009-07-15	http://www.wikidata.org/entity/Q62104393	Robert Nolf
scheffel-victor-1826-02-16		8.4	49.02	1886-04-09	http://www.wikidata.org/entity/Q9082	Joseph Victor von Scheffel
didier-tourne-jean-1882-05-01				1967-01-01	http://www.wikidata.org/entity/Q65159651	Jean Didier-Tourné
legay-marcel-1851-11-08	1851-11-08 15:48:56	2.58876	50.46643	1915-03-15	http://www.wikidata.org/entity/Q7126330	Marcel Legay
brongniart-adolphe-1801-01-14	1801-01-14 20:50:40	2.3488	48.85341	1876-02-18	http://www.wikidata.org/entity/Q73990	Adolphe-Théodore Brongniart
mcphee-frank-1931-03-19	1931-03-19 12:30	-80.65	41.1	2011-03-31	http://www.wikidata.org/entity/Q17579850	Frank McPhee
roussin-albert-1821-08-02	1821-08-02 22:18	-4.48628	48.39029	1896-09-28	http://www.wikidata.org/entity/Q2831516	Albert Roussin
joye-prudent-1913-12-15	1913-12-15 21:45	3.17456	50.69421	1980-11-01	http://www.wikidata.org/entity/Q720436	Prudent Joye
heckel-erich-1883-07-31		13.12	51.12	1970-01-27	http://www.wikidata.org/entity/Q156700	Erich Heckel
boelle-victor-1850-05-10	1850-05-10 12:16:24	-4.48628	48.39029	1942-10-21	http://www.wikidata.org/entity/Q3557537	Victor René Boëlle
bonheur-gaston-tesseyre-1913-11-27		0	0	1980-09-04	http://www.wikidata.org/entity/Q3098925	Gaston Bonheur
bonnard-pierre-1867-10-03	1867-10-03 09:51:16	2.18333	48.83333	1947-01-23	http://www.wikidata.org/entity/Q26408	Pierre Bonnard
papen-franz-1879-10-29	1879-10-29 14:30	7.5	51.5	1969-05-02	http://www.wikidata.org/entity/Q150552	Franz von Papen
sauvajon-charles-1908-06-14				1993-02-16	http://www.wikidata.org/entity/Q15970422	Charles Sauvajon
blanchard-raphael-1857-02-28	1857-02-28 07:06:40	-1.66667	48.11667	1919-02-07	http://www.wikidata.org/entity/Q3419406	Raphaël Blanchard
grasse-pierre-1895-11-27	1895-11-27 03:50:40	0.71439	45.18691	1985-07-09	http://www.wikidata.org/entity/Q592781	Pierre-Paul Grassé
pronk-jan-1918-10-19	1918-10-19 02:40:28	4.63333	52.36667	2016-03-15	http://www.wikidata.org/entity/Q982418	Jan Pronk
desson-guy-1909-04-07	1909-04-07 10:36	2.59295	48.88109	1980-04-04	http://www.wikidata.org/entity/Q3121735	Guy Desson
mourlon-andre-1903-10-09	1903-10-09 05:51	-2.34	48.86	1970-07-31	http://www.wikidata.org/entity/Q2848336	André Mourlon
fellini-federico-1920-01-20		12.5	44.2	1993-10-31	http://www.wikidata.org/entity/Q7371	Federico Fellini
melchert-jim-1930-12-02	1930-12-02 06:31	-84.38333	40.43333	2023-06-01	http://www.wikidata.org/entity/Q1689162	Jim Melchert
lesaffre-roland-1927-06-26	1927-06-26 04:20	3.08333	45.78333	2009-02-03	http://www.wikidata.org/entity/Q2064625	Roland Lesaffre
nisse-robert-1900-07-28				1958-01-22	http://www.wikidata.org/entity/Q28150987	Robert Carlos Achille Nisse
turpin-raymond-1895-11-05	1895-11-05 07:50:40	2.1	49.05	1988-05-24	http://www.wikidata.org/entity/Q3421172	Raymond Turpin
baratte-jean-1923-06-07	1923-06-07 22:00	3.03333	50.65	1986-07-01	http://www.wikidata.org/entity/Q718852	Jean Baratte
lecadre-adolphe-1803-05-15	1803-05-15 20:06:20	-1.55336	47.21725	1883-11-20	http://www.wikidata.org/entity/Q105833783	Adolphe Aimé Lecadre
mattio-laurent-1892-09-29	1892-09-29 18:50:40	5.92836	43.12442	1965-01-01	http://www.wikidata.org/entity/Q52156742	Laurent Marius Auguste Mattio
hure-jean-1877-09-17	1877-09-17 07:52:24	2.63094	47.69332	1930-01-27	http://www.wikidata.org/entity/Q979267	Jean Huré
raffarin-jean-1914-03-23	1914-03-23 11:00	0.09522	46.70869	1996-01-17	http://www.wikidata.org/entity/Q3174208	Jean Raffarin
lacquehay-charles-1897-11-04	1897-11-04 04:21	2.3488	48.85341	1975-10-03	http://www.wikidata.org/entity/Q463800	Charles Lacquehay
mascart-paul-1874-04-18	1874-04-18 18:47:40	3.08333	50.65	1958-11-18	http://www.wikidata.org/entity/Q3371795	Paul Mascart
lisbonne-maxime-1839-03-24	1839-03-24 07:50:40	2.3488	48.85341	1905-05-25	http://www.wikidata.org/entity/Q3302642	Maxime Lisbonne
delaunay-albert-1910-10-17		0	0	1993-12-03	http://www.wikidata.org/entity/Q55239089	Albert Delaunay
moquin-tandon-christian-1804-05-07	1804-05-07 14:44:28	3.87635	43.61093	1863-04-15	http://www.wikidata.org/entity/Q55068622	Alfred Moquin-Tandon
ziegler-ronald-1939-05-12	1939-05-12 11:56	-84.51667	39.08333	2003-02-10	http://www.wikidata.org/entity/Q706406	Ron Ziegler
dupre-leon-1816-06-18	1816-06-18 11:55	1.24759	45.83362	1879-10-31	http://www.wikidata.org/entity/Q6711031	Léon-Victor Dupré
gallice-rene-1919-04-13		5.76667	43.93333	1999-05-25	http://www.wikidata.org/entity/Q3426240	René Gallice
michelier-frix-1887-02-08	1887-02-08 02:37:08	5.71479	45.17869	1966-05-23	http://www.wikidata.org/entity/Q15968472	Frix Michelier
desplas-georges-1856-01-30		0	0	1922-01-29	http://www.wikidata.org/entity/Q3102597	Georges Desplas
humblot-emile-joseph-1862-06-06				1931-12-21	http://www.wikidata.org/entity/Q3588567	Émile Humblot
derroja-joseph-1822-10-09	1822-10-09 10:48	2.96668	42.78461	1909-03-25	http://www.wikidata.org/entity/Q11929010	Joseph Derroja
rodin-auguste-1840-11-12		2.33	48.83	1917-11-17	http://www.wikidata.org/entity/Q30755	Auguste Rodin
deniges-georges-1859-12-25	1859-12-25 06:57:36	-0.5805	44.84044	1951-02-20	http://www.wikidata.org/entity/Q30303480	Georges Denigès
todeschini-paolo-1920-09-22	1920-09-22 00:15	9.18951	45.46427	1993-03-30	http://www.wikidata.org/entity/Q3894528	Paolo Todeschini
brasola-annibale-1925-06-16	1925-06-16 16:30	12.25	45.4	2001-11-30	http://www.wikidata.org/entity/Q3618051	Annibale Brasola
semard-pierre-1887-02-15	1887-02-15 19:40	5.03123	46.91014	1942-03-07	http://www.wikidata.org/entity/Q3386979	Pierre Semard
chevalier-maurice-1888-09-12	1888-09-12 01:50:40	2.3488	48.85341	1972-01-01	http://www.wikidata.org/entity/Q106001	Maurice Chevalier
medecin-jacques-1928-05-05	1928-05-05 03:00	7.26608	43.70313	1998-11-17	http://www.wikidata.org/entity/Q3159629	Jacques Médecin
corre-max-1912-02-25	1912-02-25 20:00	3.45639	46.13452	1991-03-27	http://www.wikidata.org/entity/Q3302064	Max Corre
richard-jean-1921-04-18	1921-04-18 22:00	-0.51628	46.30207	2001-12-12	http://www.wikidata.org/entity/Q1360888	Jean Richard
pichot-pierre-1918-10-03	1918-10-03 21:00	-1.42757	46.66974	2020-07-23	http://www.wikidata.org/entity/Q55937428	Pierre Pichot
duerk-alene-1920-03-29	1920-03-29 07:15	-84.36667	41.28333	2018-07-21	http://www.wikidata.org/entity/Q2640976	Alene Duerk
schmalenbach-eugen-1873-08-20		7.5	51.18	1955-02-20	http://www.wikidata.org/entity/Q78258	Eugen Schmalenbach
skeggs-leonard-1918-06-09	1918-06-10 03:00	-83.11667	41.35	2002-12-04	http://www.wikidata.org/entity/Q63970095	Leonard Skeggs
roussel-gaston-ernest-1877-12-01		5.03333	47.31667	1947-01-08	http://www.wikidata.org/entity/Q3099147	Gaston Roussel
doublier-henri-1926-02-07	1926-02-07 16:30	6.11667	45.9	2004-10-26	http://www.wikidata.org/entity/Q3130993	Henri Doublier
dupuis-pierre-1833-07-09	1833-07-09 06:52:24	1.90389	47.90289	1915-04-19	http://www.wikidata.org/entity/Q3384868	Pierre Dupuis
sabatier-paul-1854-11-05	1854-11-05 16:50:36	2.34863	43.21649	1941-08-14	http://www.wikidata.org/entity/Q104575	Paul Sabatier
gravelle-andre-1925-09-30	1925-09-30 00:00	4.1433	48.31184	1992-03-01	http://www.wikidata.org/entity/Q2847883	André Gravelle
lafont-henry-1920-08-10	1920-08-10 04:00	1.43663	44.4491	2011-12-02	http://www.wikidata.org/entity/Q3132894	Henry Lafont
bean-alan-1932-03-15	1932-03-15 21:10	-100.26667	35.45	2018-05-26	http://www.wikidata.org/entity/Q310924	Alan Bean
moro-aldo-1916-09-23	1916-09-23 07:00	18.29893	40.11842	1978-05-09	http://www.wikidata.org/entity/Q171834	Aldo Moro
bigot-raymond-1872-05-17	1872-05-17 15:01:28	0.41667	49.01667	1953-04-26	http://www.wikidata.org/entity/Q15970345	Raymond Bigot
verdeun-maurice-1929-02-05	1929-02-05 08:00	-0.5805	44.84044	2014-10-13	http://www.wikidata.org/entity/Q585281	Maurice Verdeun
wormser-andre-1851-11-01	1851-11-01 11:50:40	2.3488	48.85341	1926-11-04	http://www.wikidata.org/entity/Q523464	André Wormser
birlenbach-heinfried-1940-12-07		8.03333	50.86667	2020-11-11	http://www.wikidata.org/entity/Q92318	Heinfried Birlenbach
hodson-kenneth-1913-04-27	1913-04-27 20:00	-94.7	37.16667	1995-11-11	http://www.wikidata.org/entity/Q6390242	Kenneth J. Hodson
boyer-adolphine-1864-10-11	1864-10-11 21:47:24	3.159	46.98956	1935-08-11	http://www.wikidata.org/entity/Q55672442	Rachel Boyer
bouyard-pierre-1926-05-11	1926-05-11 17:00	4.41973	44.01251	1990-10-27	http://www.wikidata.org/entity/Q65532005	Pierre Bouyard
lecat-jean-philippe-1935-07-29	1935-07-29 16:20	5.01667	47.31667	2011-03-26	http://www.wikidata.org/entity/Q1685157	Jean-Philippe Lecat
bardey-auguste-1838-11-08	1838-11-08 13:35:52	6.03333	47.25	1876-04-01	http://www.wikidata.org/entity/Q97947164	Auguste Bardey
desliens-louis-1879-10-09		4.08333	48.3	1975-01-01	http://www.wikidata.org/entity/Q109810760	Louis Desliens
berot-jean-louis-1947-07-28	1947-07-28 04:15	1.05	43.71	2025-09-23	http://www.wikidata.org/entity/Q3166672	Jean-Louis Bérot
thomas-john-1941-03-03	1941-03-04 02:55	-71.06667	42.36667	2013-01-15	http://www.wikidata.org/entity/Q534015	John Thomas
coste-florent-1896-07-27	1896-07-27 07:50:40	5.13333	48.11667	1973-06-06	http://www.wikidata.org/entity/Q104178423	Florent Coste
derwall-josef-1927-03-10		6.08	50.78	2007-06-26	http://www.wikidata.org/entity/Q523392	Jupp Derwall
marcenac-louis-1885-02-16	1885-02-16 01:54	1.45063	45.19392	1970-01-16	http://www.wikidata.org/entity/Q109812639	Louis-Noël Marcenac
heullant-felix-1834-04-23	1834-04-23 04:50:40	2.3488	48.85341	1909-01-01	http://www.wikidata.org/entity/Q37177501	Félix Armand Heullant
bardinet-alphonse-1814-06-04	1814-06-04 20:55	1.24759	45.83362	1874-12-02	http://www.wikidata.org/entity/Q34072404	Alphonse Barthélémy Bardinet
schlemmer-oskar-1888-09-04		9.18	48.78	1943-04-13	http://www.wikidata.org/entity/Q458816	Oskar Schlemmer
laurent-augustin-1896-09-09	1896-09-09 10:51	3.03448	50.48665	1990-10-01	http://www.wikidata.org/entity/Q2871604	Augustin Laurent
fabre-saturnin-1884-04-04	1884-04-04 10:15:40	3.28328	48.19738	1961-10-24	http://www.wikidata.org/entity/Q3474061	Saturnin Fabre
prouteau-gilbert-1917-06-14	1917-06-14 21:00	-1.40167	46.59102	2012-08-02	http://www.wikidata.org/entity/Q3105834	Gilbert Prouteau
jourdan-louis-jean-1872-03-07	1872-03-07 18:39:08	5.21667	46.2	1948-05-03	http://www.wikidata.org/entity/Q2419898	Louis Jourdan
lec-jean-1899-07-11	1899-07-11 13:50:40	-1.67429	48.11198	1964-07-01	http://www.wikidata.org/entity/Q3173121	Jean Lec
cotton-aime-1869-10-09	1869-10-09 08:56:08	5.2258	46.20574	1951-04-16	http://www.wikidata.org/entity/Q405699	Aimé Cotton
guibaud-eugene-1909-09-05	1909-09-05 04:51	4.5741	45.81595	2001-02-28	http://www.wikidata.org/entity/Q3059906	Eugène Guibaud
bush-robert-1926-10-04	1926-10-04 11:00	-122.43333	47.23333	2005-11-08	http://www.wikidata.org/entity/Q127707	Robert Eugene Bush
lematte-jacques-franc-1850-07-26	1850-07-25 23:45:32	3.28757	49.84889	1929-01-01	http://www.wikidata.org/entity/Q1406521	Fernand Lematte
wilson-olin-1909-01-13	1909-01-13 21:00	-122.41667	37.78333	1994-07-13	http://www.wikidata.org/entity/Q1383897	Olin Chaddock Wilson
lautier-eugene-1867-08-20	1867-08-20 13:46	3.45954	43.54046	1935-02-11	http://www.wikidata.org/entity/Q3059966	Eugène Lautier
evans-andrew-1918-11-11	1918-11-11 16:00	-79.93333	32.76667	2001-12-25	http://www.wikidata.org/entity/Q123509454	Andrew J. Evans Jr.
lamaze-henri-1918-08-02	1918-08-02 04:00	0.78256	45.19619	1999-05-02	http://www.wikidata.org/entity/Q2858842	Henri de Lamaze
myr-louis-1893-11-10	1893-11-10 00:50:40	4.70427	46.71369	1964-01-01	http://www.wikidata.org/entity/Q98804812	Louis Marcel Myr
lavrut-louise-1874-02-28	1874-02-28 14:50:40	2.07688	48.64625	1956-03-07	http://www.wikidata.org/entity/Q41317630	Louise Lavrut
nolhac-pierre-1859-12-15	1859-12-15 06:47:40	3.74164	45.54944	1936-01-31	http://www.wikidata.org/entity/Q3387652	Pierre de Nolhac
bouchardeau-huguette-briaut-1935-06-01	1935-06-01 14:00	4.39	45.43389	2026-05-18	http://www.wikidata.org/entity/Q3142783	Huguette Bouchardeau
piel-roger-1921-06-28	1921-06-28 09:00	2.3488	48.85341	2002-08-17	http://www.wikidata.org/entity/Q955719	Roger Piel
harcourt-robert-1881-11-23	1881-11-23 09:49:20	2.66667	48.55	1965-06-18	http://www.wikidata.org/entity/Q3436607	Robert d'Harcourt
danielou-charles-1878-07-13	1878-07-13 01:17	-4.32904	48.09542	1953-12-30	http://www.wikidata.org/entity/Q2958846	Charles Daniélou
carlu-jean-1900-05-03		0	0	1997-04-22	http://www.wikidata.org/entity/Q573180	Jean Carlu
lucas-dubreton-jean-1883-09-23	1883-09-23 18:37:08	5.71479	45.17869	1972-09-09	http://www.wikidata.org/entity/Q15430614	Jean Lucas-Dubreton
mac-rae-albert-1921-03-12	1921-03-12 12:15	-74.21667	40.76667	1986-01-24	http://www.wikidata.org/entity/Q1153004	Gordon MacRae
chareton-jean-joseph-veye-1813-07-08	1813-07-08 03:41	4.75469	44.55468	1878-06-15	http://www.wikidata.org/entity/Q3166541	Jean-Joseph Veye de Chareton
brissaud-andre-1920-04-14	1920-04-14 08:00	3.95922	49.04	1996-04-11	http://www.wikidata.org/entity/Q517289	André Brissaud
alexandre-rene-1885-12-22	1885-12-22 07:42:32	4.02853	49.26526	1946-08-19	http://www.wikidata.org/entity/Q3425745	René Alexandre
buchard-georges-1893-12-21	1893-12-21 05:51	0.23294	49.41985	1987-01-22	http://www.wikidata.org/entity/Q1369056	Georges Buchard
gilles-alain-1945-05-05	1945-05-05 21:20	-4.07	46.04	2014-11-18	http://www.wikidata.org/entity/Q2829859	Alain Gilles
rebatet-lucien-1903-11-15	1903-11-15 16:50:40	4.9	44.93333	1972-08-24	http://www.wikidata.org/entity/Q964776	Lucien Rebatet
peoples-woodrow-1943-08-16	1943-08-16 08:21	-86.8	33.51667	2010-10-12	http://www.wikidata.org/entity/Q8033690	Woody Peoples
desaymonet-maurice-1921-06-24	1921-06-24 07:00	-2.34	48.86	2015-11-04	http://www.wikidata.org/entity/Q2437872	Maurice Desaymonnet
provelli-louis-1939-04-21	1939-04-21 12:30	-5.92	49.43	2014-10-07	http://www.wikidata.org/entity/Q3262961	Louis Provelli
rousselot-rene-1899-12-05				1972-02-23	http://www.wikidata.org/entity/Q3426853	René Rousselot
gifford-frank-1930-08-16	1930-08-16 10:10	-118.48333	34.01667	2015-08-09	http://www.wikidata.org/entity/Q1261570	Frank Gifford
crespin-regine-1927-02-23	1927-02-23 02:00	5.38107	43.29695	2007-07-05	http://www.wikidata.org/entity/Q290464	Régine Crespin
valadon-suzanne-1865-09-23	1865-09-23 05:55	1.25	45.83333	1938-04-07	http://www.wikidata.org/entity/Q156889	Suzanne Valadon
marmorale-enzo-v-1901-04-13	1901-04-13 13:00	15	41.3	1966-10-23	http://www.wikidata.org/entity/Q56692303	Vincenzo Marmorale
veau-victor-emile-1871-12-08		5.03333	47.31667	1949-05-16	http://www.wikidata.org/entity/Q3557624	Victor Veau
druelle-andre-1895-02-05	1895-02-05 18:50:40	3.44703	49.48916	1991-09-24	http://www.wikidata.org/entity/Q56881061	André Druelle
leclair-sophie-1925-08-20	1925-08-20 20:00	3.59108	47.36811	2024-11-06	http://www.wikidata.org/entity/Q3490982	Sophie Leclair
munch-charles-1891-09-26		0	0	1968-11-06	http://www.wikidata.org/entity/Q503940	Charles Munch
stuck-franz-1863-02-23		13.47	48.57	1928-08-30	http://www.wikidata.org/entity/Q45006	Q45006
couveley-adolphe-1802-11-16				1867-01-01	http://www.wikidata.org/entity/Q2824751	Adolphe-Hippolyte Couveley
tassencourt-marcelle-1914-05-28	1914-05-28 16:25	2.26965	48.8846	2001-12-18	http://www.wikidata.org/entity/Q3289587	Marcelle Tassencourt
bernard-guy-1907-05-19	1907-05-19 10:15:40	3.21857	49.61514	1979-07-28	http://www.wikidata.org/entity/Q69871998	Guy Bernard
margottet-edouard-1848-05-24	1848-05-24 02:45:32	3.28757	49.84889	1887-12-16	http://www.wikidata.org/entity/Q3579884	Édouard Hippolyte Margottet
christophle-albert-charles-1830-07-13	1830-07-13 06:03	-0.64588	48.59208	1904-01-23	http://www.wikidata.org/entity/Q2190717	Albert Christophle
pelissier-charles-1903-02-20	1903-02-20 04:51	-2.34	48.86	1959-05-28	http://www.wikidata.org/entity/Q1065826	Charles Pélissier
barbotin-william-1861-08-25	1861-08-25 07:04:40	-1.16667	46.15	1931-11-12	http://www.wikidata.org/entity/Q5478336	William Barbotin
limbour-georges-1900-08-11	1900-08-11 07:50:40	2.25666	48.89672	1970-05-17	http://www.wikidata.org/entity/Q982032	Georges Limbour
dorpfeld-wilhelm-1853-12-26		7.2	51.27	1940-04-25	http://www.wikidata.org/entity/Q60239	Wilhelm Dörpfeld
motte-claire-1937-12-21	1937-12-21 06:30	6.85385	47.64218	1986-07-16	http://www.wikidata.org/entity/Q2975088	Claire Motte
ballet-gilbert-1853-03-29	1853-03-29 04:55	1.39975	45.95733	1916-03-17	http://www.wikidata.org/entity/Q3105598	Gilbert Ballet
mc-crea-joel-1905-11-05	1905-11-05 15:00	-118.25	34.06667	1990-10-20	http://www.wikidata.org/entity/Q436784	Joel McCrea
siefridt-louis-1893-02-27				1983-07-28	http://www.wikidata.org/entity/Q3263114	Louis Siefridt
mistral-louis-1900-08-04	1900-08-04 08:51	-2.34	48.86	1973-07-12	http://www.wikidata.org/entity/Q3262711	Louis Mistral
deroulede-paul-1846-09-02	1846-09-02 21:50:40	2.3488	48.85341	1914-01-30	http://www.wikidata.org/entity/Q1094964	Paul Déroulède
cooper-damon-1919-04-27	1919-04-28 04:55	-85.86667	37.7	1985-11-19	http://www.wikidata.org/entity/Q113468277	Damon W. Cooper
loisy-alfred-1857-02-28	1857-02-28 00:42:32	4.36667	48.95	1940-06-01	http://www.wikidata.org/entity/Q918361	Alfred Loisy
pirolley-rene-1931-10-17	1931-10-17 10:30	1.08333	49.43333	2013-03-26	http://www.wikidata.org/entity/Q20787677	René Pirolley
welch-raquel-1940-09-05	1940-09-05 19:04	-87.65	41.86667	2023-02-15	http://www.wikidata.org/entity/Q229545	Raquel Welch
bretey-jean-1903-07-20	1903-07-20 19:51	6.90239	47.46767	1989-01-22	http://www.wikidata.org/entity/Q55238991	Jean Bretey
bastide-denise-1916-12-23				1952-03-01	http://www.wikidata.org/entity/Q3023001	Denise Bastide
tournier-jean-1922-05-15	1922-05-15 07:00	6.02589	46.5254	2014-06-23	http://www.wikidata.org/entity/Q17320655	Jean Tournier
