labouchere-pierre-1807-11-26	1807-11-26 16:06:20	-1.55336	47.21725	1873-03-28	http://www.wikidata.org/entity/Q3382848	Pierre-Antoine Labouchère
dieterlen-jacques-1893-11-28	1893-11-28 18:20:40	7.01275	43.55135	1959-11-24	http://www.wikidata.org/entity/Q96620133	Jacques Dieterlen
sangnier-marc-1873-04-03	1873-04-03 05:51	2.3488	48.85341	1950-05-28	http://www.wikidata.org/entity/Q1248451	Marc Sangnier
castex-pierre-georges-1915-06-20	1915-06-20 12:00	1.44367	43.60426	1995-12-09	http://www.wikidata.org/entity/Q2093025	Pierre-Georges Castex
stoleru-lionel-1937-11-22	1937-11-22 07:00	-1.55336	47.21725	2016-12-01	http://www.wikidata.org/entity/Q3241949	Lionel Stoléru
fourmestraux-jacques-marie-1879-10-17		2.13333	48.83333	1950-08-04	http://www.wikidata.org/entity/Q109812214	Jacques de Fourmestraux
humbert-marie-1859-01-07	1859-01-07 18:50:40	2.3488	48.85341	1921-01-22	http://www.wikidata.org/entity/Q1424117	Marie Georges Humbert
morris-robert-1931-02-09	1931-02-09 20:10	-94.58333	39.1	2009-02-17	http://www.wikidata.org/entity/Q26213545	Q26213545
rochard-jules-1819-10-30	1819-10-30 03:11	-2.76838	48.51513	1896-09-13	http://www.wikidata.org/entity/Q16977188	Jules Rochard
bioussa-alexandre-1901-03-17	1901-03-17 10:50:40	1.44367	43.60426	1966-09-14	http://www.wikidata.org/entity/Q1810709	Alexandre Bioussa
prat-maurice-1928-09-17	1928-09-17 10:00	-0.04611	43.09461	2016-05-15	http://www.wikidata.org/entity/Q3301285	Maurice Prat
coste-floret-alfred-1911-04-09	1911-04-09 03:25	3.87635	43.61093	1990-01-09	http://www.wikidata.org/entity/Q2835031	Alfred Coste-Floret
eyquem-andre-1916-05-11	1916-05-11 23:00	6.01815	47.24878	2013-08-03	http://www.wikidata.org/entity/Q55238754	André Eyquem
ballanger-robert-1912-11-02				1981-01-26	http://www.wikidata.org/entity/Q3434496	Robert Ballanger
lamoureux-lucien-1888-09-16	1888-09-16 21:50	2.37917	46.46046	1970-08-05	http://www.wikidata.org/entity/Q3265583	Lucien Lamoureux
decock-roger-1927-04-20	1927-04-20 04:30:00	3.25	51.21667	2020-05-31	http://www.wikidata.org/entity/Q600387	Roger Decock
courtney-tom-1933-08-17	1933-08-17 05:35	-74.16667	40.73333	2023-08-22	http://www.wikidata.org/entity/Q611481	Tom Courtney
visintin-bruno-1932-11-23	1932-11-23 15:00	9.84339	44.11054	2015-01-11	http://www.wikidata.org/entity/Q330364	Bruno Visintin
zampini-donato-1926-12-10	1926-12-10 12:00	9.03464	45.62787	2007-03-20	http://www.wikidata.org/entity/Q645106	Donato Zampini
delarue-alexandre-gabriel-jacques-marie-1901-08-17		2.56667	44.35	1971-05-14	http://www.wikidata.org/entity/Q88361594	Jacques Delarue
ferrari-giovanni-1907-12-06	1907-12-06 05:30	8.61894	44.91245	1982-12-02	http://www.wikidata.org/entity/Q382987	Giovanni Ferrari
rimbaud-louis-1877-06-07	1877-06-07 07:14:28	3.87635	43.61093	1967-06-05	http://www.wikidata.org/entity/Q98546427	Louis Rimbaud
raynaud-andre-1904-11-10	1904-11-10 00:51	1.04522	45.99182	1937-03-20	http://www.wikidata.org/entity/Q522455	André Raynaud
thoma-ludwig-1867-01-21		11.1	47.5	1926-05-08	http://www.wikidata.org/entity/Q133248625	Thomas J. Brown
maroniez-georges-1865-01-17	1865-01-17 00:47:40	3.07922	50.37069	1933-12-11	http://www.wikidata.org/entity/Q3103159	Georges Maroniez
saint-pol-roux-1861-01-15	1861-01-15 06:38:32	5.36667	43.3	1940-10-18	http://www.wikidata.org/entity/Q2097468	Saint-Pol-Roux
doleris-amedee-1852-12-22	1852-12-22 01:01:28	-0.1103	43.45019	1938-01-18	http://www.wikidata.org/entity/Q3158123	Jacques Amédée Doléris
catrin-louis-1849-06-14	1849-06-14 00:50:40	2.3488	48.85341	1910-07-30	http://www.wikidata.org/entity/Q109810759	Louis Catrin
voisin-gabriel-1880-02-05	1880-02-05 19:25:40	4.83333	45.76667	1973-12-25	http://www.wikidata.org/entity/Q537074	Gabriel Voisin
collett-wayne-1949-10-20	1949-10-21 02:08	-118.25	34.06667	2010-03-17	http://www.wikidata.org/entity/Q968205	Wayne Collett
gubler-adolphe-1821-04-04	1821-04-04 16:35:16	6.17269	49.11911	1879-04-20	http://www.wikidata.org/entity/Q2824755	Adolphe-Marie Gubler
wertheimer-pierre-1892-07-23	1892-07-23 14:51	4.84671	45.74846	1982-05-24	http://www.wikidata.org/entity/Q3387352	Pierre Wertheimer
comiti-joseph-1920-06-04		0	0	2000-11-10	http://www.wikidata.org/entity/Q3184778	Joseph Comiti
schmitt-rene-1907-03-17				1968-03-14	http://www.wikidata.org/entity/Q3426879	René Schmitt
bodin-francois-arch-1838-11-18				1902-01-01	http://www.wikidata.org/entity/Q131457115	François Archange Joseph Bodin
delabar-charles-1867-04-06				1937-01-15	http://www.wikidata.org/entity/Q125808502	Charles Marie Delabar
favrel-georges-1861-12-13	1861-12-13 04:47:24	3.72143	46.81679	1935-03-11	http://www.wikidata.org/entity/Q109810613	Georges Favrel
guignet-jean-1810-04-23	1810-04-23 09:40:40	4.29869	46.95104	1857-07-17	http://www.wikidata.org/entity/Q47537414	Jean Baptiste Guignet
leroy-pierre-1900-08-24	1900-08-24 06:21	3.07585	50.64603	1992-05-23	http://www.wikidata.org/entity/Q104525016	Pierre Leroy
conner-bruce-1933-11-18	1933-11-18 10:35	-97.66667	38.36667	2008-07-07	http://www.wikidata.org/entity/Q991589	Bruce Conner
autric-jean-1871-12-29	1871-12-29 13:34:08	5.92836	43.12442	1915-03-18	http://www.wikidata.org/entity/Q3170466	Jean Autric
guillet-leon-1873-07-11	1873-07-11 19:06:20	-2.2179	47.27506	1946-05-09	http://www.wikidata.org/entity/Q959114	Léon Guillet
furiassi-zeffiro-1923-01-19	1923-01-19 21:30	13	44	1974-11-04	http://www.wikidata.org/entity/Q2263151	Zeffiro Furiassi
mougeotte-etienne-1940-03-01		0.38587	45.74101	2021-10-07	http://www.wikidata.org/entity/Q3592294	Étienne Mougeotte
noguero-jose-noguero-sierra-1905-03-08	1905-03-08 16:51	-0.5805	44.84044	1993-03-11	http://www.wikidata.org/entity/Q3186492	José Noguero
tayeau-francis-1913-11-24	1913-11-24 06:30	1.61392	50.72571	1998-05-29	http://www.wikidata.org/entity/Q64762770	Francis Tayeau
girardot-annie-1931-10-25	1931-10-25 02:00	2.3488	48.85341	2011-02-28	http://www.wikidata.org/entity/Q106443	Annie Girardot
gandon-pierre-1899-01-20	1899-01-20 00:51	2.33729	48.77935	1990-07-23	http://www.wikidata.org/entity/Q1970711	Pierre Gandon
morgan-robert-1925-10-05	1925-10-05 10:00	-78.81667	35.4	2016-07-16	http://www.wikidata.org/entity/Q5993740	Robert Burren Morgan
anquetil-jacques-1934-01-08	1934-01-08 10:30	1.09364	49.46307	1987-11-18	http://www.wikidata.org/entity/Q221001	Jacques Anquetil
soupault-philippe-1897-08-02	1897-08-02 02:50:40	2.18864	48.80565	1990-03-12	http://www.wikidata.org/entity/Q336467	Philippe Soupault
esteve-alain-1946-09-15	1946-09-15 22:30	-1.96	43.32	2023-11-07	http://www.wikidata.org/entity/Q1285065	Alain Estève
cavacchioli-enrico-1885-03-15	1885-03-15 08:25:04	14.84989	36.73054	1954-01-04	http://www.wikidata.org/entity/Q3725677	Enrico Cavacchioli
alkan-charles-1813-11-30	1813-11-30 14:50:40	2.3488	48.85341	1888-03-29	http://www.wikidata.org/entity/Q217068	Charles-Valentin Alkan
pissarro-paul-1884-08-22	1884-08-22 05:51:40	2.08333	49.43333	1972-01-20	http://www.wikidata.org/entity/Q3370399	Paul-Émile Pissarro
thureau-jean-1927-06-22	1927-06-22 16:30	2.0684	47.22186	1995-03-03	http://www.wikidata.org/entity/Q41557708	Jean Thureau
faucher-jean-1921-10-19		0	0	1999-11-20	http://www.wikidata.org/entity/Q3163688	Jean-André Faucher
maud-huy-louis-1857-02-17	1857-02-17 03:35:16	6.17269	49.11911	1921-07-16	http://www.wikidata.org/entity/Q543437	Louis de Maud'huy
vionnet-madeleine-1876-06-22	1876-06-21 23:51	2.1354	48.0722	1975-03-02	http://www.wikidata.org/entity/Q266934	Madeleine Vionnet
castelnau-edouard-1851-12-24	1851-12-24 20:49:44	2.88915	43.95575	1944-03-18	http://www.wikidata.org/entity/Q1079578	Édouard de Castelnau
valynseele-joseph-1924-05-11	1924-05-11 20:30	3.16117	50.72391	1997-03-22	http://www.wikidata.org/entity/Q3185712	Joseph Valynseele
sarment-jean-1897-01-13	1897-01-13 04:20:40	-1.55336	47.21725	1976-03-29	http://www.wikidata.org/entity/Q2365412	Jean Sarment
piaf-edith-1915-12-19	1915-12-19 05:00	2.3488	48.85341	1963-10-10	http://www.wikidata.org/entity/Q1631	Édith Piaf
sabrazes-jean-1867-01-12	1867-01-12 03:48:20	2.91667	42.7	1943-01-30	http://www.wikidata.org/entity/Q110223228	Jean Sabrazès
chamson-andre-1900-06-06	1900-06-06 00:50:40	4.35788	43.83665	1983-11-09	http://www.wikidata.org/entity/Q517743	André Chamson
mathieu-paul-auguste-1877-11-14		2.3	49.9	1971-04-02	http://www.wikidata.org/entity/Q55425247	Paul Mathieu
dupin-jacques-1927-03-04	1927-03-04 18:30	4.59918	44.735	2012-10-27	http://www.wikidata.org/entity/Q733295	Jacques Dupin
morandi-rodolfo-1902-07-30	1902-07-30 08:15	9.18951	45.46427	1955-07-26	http://www.wikidata.org/entity/Q3939978	Rodolfo Morandi
lebeuf-auguste-1859-01-14	1859-01-14 17:39:28	4.99616	48.17293	1929-07-13	http://www.wikidata.org/entity/Q30727786	Auguste Victor Lebeuf
routier-edmond-1853-10-10	1873-10-10 05:57:28	0.6512	44.06337	1935-03-25	http://www.wikidata.org/entity/Q112302760	Arnaud Routier
doye-andre-1924-09-15		3.08333	50.36667	1981-11-29	http://www.wikidata.org/entity/Q2847661	André Doye
rivierre-gaston-1862-06-03	1862-06-03 06:51	2.18333	48.83333	1942-12-01	http://www.wikidata.org/entity/Q459554	Gaston Rivierre
soldani-renzo-1925-05-02	1925-05-02 22:00	10.92361	43.92125	2013-01-03	http://www.wikidata.org/entity/Q1449585	Renzo Soldani
challe-leon-1898-07-20	1898-07-20 05:50:40	4.02853	49.26526	1984-05-31	http://www.wikidata.org/entity/Q61749360	Léon Challe
feraudy-maurice-1859-12-03	1859-12-03 11:50:04	2.48333	48.78333	1932-05-12	http://www.wikidata.org/entity/Q3301567	Maurice de Féraudy
max-petit-camille-petit-1921-07-21	1921-07-21 14:00	5.46913	43.45491	1981-02-27	http://www.wikidata.org/entity/Q3302267	Camille Max-Petit
metcalf-robert-1916-11-13	1916-11-13 16:00	-83	39.96667	1998-11-11	http://www.wikidata.org/entity/Q7346604	Robert L. Metcalf
le-roy-eugene-1836-11-29	1836-11-29 17:57:04	1.14839	45.25915	1907-05-06	http://www.wikidata.org/entity/Q3059988	Eugène Le Roy
johansen-eivind-1927-03-07	1927-03-07 11:00	-79.93333	32.76667	2012-12-19	http://www.wikidata.org/entity/Q20708048	Eivind Johansen
simon-pierre-henri-1903-01-16	1903-01-16 12:51	-0.72072	45.46106	1972-09-20	http://www.wikidata.org/entity/Q681776	Pierre-Henri Simon
sweeney-walter-1941-04-18	1941-04-18 14:20	-70.8	42.23333	2013-02-02	http://www.wikidata.org/entity/Q7964069	Walt Sweeney
marie-andre-1897-12-03	1897-12-03 07:50:40	0.23294	49.41985	1974-06-12	http://www.wikidata.org/entity/Q440565	André Marie
sine-sinet-maurice-1928-12-30	1928-12-30 03:30	2.3488	48.85341	2016-05-05	http://www.wikidata.org/entity/Q2093567	Siné
cournault-etienne-1891-03-15				1948-05-24	http://www.wikidata.org/entity/Q3592119	Etienne Cournault
kergaravat-louis-1907-12-08	1907-12-08 13:51	-3.49048	48.03299	1995-05-13	http://www.wikidata.org/entity/Q131672955	Louis Kergaravat
fournier-jean-1914-05-04	1914-05-04 16:00	4.35	43.85	2003-06-02	http://www.wikidata.org/entity/Q19662218	Jean Fournier
vibert-jean-1840-09-30	1840-09-30 15:50:40	2.3488	48.85341	1902-07-26	http://www.wikidata.org/entity/Q1280412	Jehan Georges Vibert
rousseau-michel-1936-02-05	1936-02-05 06:50	-2.34	48.86	2016-09-23	http://www.wikidata.org/entity/Q1383760	Michel Rousseau
rognoni-raymond-1892-08-16	1892-08-16 03:50:40	2.3488	48.85341	1965-09-26	http://www.wikidata.org/entity/Q3421125	Raymond Rognoni
durafour-antoine-1876-08-12	1876-08-12 02:42	4.39	45.43389	1932-04-25	http://www.wikidata.org/entity/Q2853905	Antoine Durafour
perlman-isadore-1915-04-12	1915-04-12 13:00	-87.91667	43.03333	1991-08-03	http://www.wikidata.org/entity/Q11205530	Isadore Perlman
laforest-henry-1904-07-19	1904-07-19 14:10:40	0.66168	45.52957	1989-01-13	http://www.wikidata.org/entity/Q3131401	Henri Laforest
lejeune-max-1909-02-19	1909-02-19 05:50:40	2.26119	50.00202	1995-11-23	http://www.wikidata.org/entity/Q3302200	Max Lejeune
oates-warren-1928-07-05	1928-07-05 11:00	-87.23333	37.21667	1982-04-03	http://www.wikidata.org/entity/Q709133	Warren Oates
tillard-paul-1914-09-30	1914-09-30 20:00	0.19752	45.64052	1966-07-27	http://www.wikidata.org/entity/Q43948009	Paul Tillard
gimel-georges-1898-03-08	1898-03-08 14:20:40	5.83335	45.20289	1962-01-21	http://www.wikidata.org/entity/Q1380885	Georges Gimel
courteline-georges-1858-06-25	1858-06-25 05:57:12	0.70398	47.39484	1929-06-25	http://www.wikidata.org/entity/Q51107	Georges Courteline
simon-herbert-1916-06-15	1916-06-15 22:15	-87.91667	43.03333	2001-02-09	http://www.wikidata.org/entity/Q181529	Herbert Simon
savy-paul-claude-1879-10-14		4.83333	45.76667	1958-07-30	http://www.wikidata.org/entity/Q110223235	Paul Savy
persyn-alois-1888-08-03	1888-08-03 03:45:00	3.75	51.08333	1972-05-26	http://www.wikidata.org/entity/Q62117223	Aloïs Persijn
biani-vinzenzo-1901-06-07	1901-06-07 13:30	12.38878	43.1122	1991-04-15	http://www.wikidata.org/entity/Q100251255	Vincenzo Biani
frattini-angelo-1896-10-08	1896-10-08 22:30	9	45.5	1967-07-31	http://www.wikidata.org/entity/Q21196737	Angelo Frattini
cerrano-jacqueline-1920-10-30	1920-10-30 01:00	7.26608	43.70313	1977-01-01	http://www.wikidata.org/entity/Q140465912	Jacqueline Cerrano
hebert-antoine-1817-11-03	1817-11-03 18:37:08	5.71479	45.17869	1908-12-05	http://www.wikidata.org/entity/Q1350125	Ernest Hébert
mery-fernand-1897-02-11		0	0	1984-01-24	http://www.wikidata.org/entity/Q3069281	Fernand Méry
boissier-gaston-1823-08-15	1823-08-15 23:12:36	4.35788	43.83665	1908-06-10	http://www.wikidata.org/entity/Q607202	Gaston Boissier
bertoni-sergio-1915-09-23	1915-09-23 02:00	10.39659	43.71553	1995-02-15	http://www.wikidata.org/entity/Q721144	Sergio Bertoni
dux-fanny-1874-11-28	1874-11-28 09:42:28	4.36944	45.40536	1950-03-09	http://www.wikidata.org/entity/Q3457019	Émilienne Dux
taillantou-pierre-1920-08-07	1920-08-07 04:00	-0.35164	43.28753	2011-03-20	http://www.wikidata.org/entity/Q94020319	Pierre Taillantou
mahieux-ernest-wilfrid-1910-05-05		0	0	1977-03-07	http://www.wikidata.org/entity/Q54855725	Ernest Mahieux
arloing-saturnin-1846-01-03	1846-01-03 10:16:40	3.45639	46.13452	1911-03-21	http://www.wikidata.org/entity/Q3474057	Saturnin Arloing
gainsbourg-serge-ginsburg-1928-04-02	1928-04-02 04:45	2.3488	48.85341	1991-03-02	http://www.wikidata.org/entity/Q1698	Serge Gainsbourg
scammon-richard-1915-07-17	1915-07-17 15:45	-93.26667	44.98333	2001-04-27	http://www.wikidata.org/entity/Q7327563	Q7327563
rancourt-de-mimerand-henry-1910-07-04	1910-07-04 16:21	2.66067	47.54047	1992-07-28	http://www.wikidata.org/entity/Q23951217	Henry de Rancourt de Mimérand
lalande-louise-1834-02-08				1890-08-31	http://www.wikidata.org/entity/Q114769558	Louise Lalande
babinski-joseph-1857-11-17	1857-11-17 04:50:40	2.3488	48.85341	1932-10-29	http://www.wikidata.org/entity/Q313062	Joseph Babinski
troyon-constant-1810-08-28	1810-08-28 05:51:28	2.13333	48.83333	1865-03-20	http://www.wikidata.org/entity/Q219403	Constant Troyon
thamier-henri-1916-02-10				2001-11-07	http://www.wikidata.org/entity/Q3132066	Henri Thamier
belle-narcisse-1900-09-09	1900-09-09 10:50:40	1.86667	46.28333	1967-01-01	http://www.wikidata.org/entity/Q37596246	Narcisse Belle
theron-pierre-1918-07-22	1918-07-22 22:40	0.33844	44.13597	2001-12-22	http://www.wikidata.org/entity/Q18578133	Pierre Théron
olivier-louis-camille-1827-09-15				1873-03-15	http://www.wikidata.org/entity/Q3260393	Louis-Camille d'Olivier
garnier-auguste-1885-10-12	1885-10-12 01:34:20	-1.08333	49.11667	1966-01-14	http://www.wikidata.org/entity/Q50387161	Auguste-Pierre Garnier
filippi-riccardo-1931-01-25	1931-01-25 18:00	7.87617	45.46723	2015-04-21	http://www.wikidata.org/entity/Q633638	Riccardo Filippi
godard-yvonne-1908-03-03	1908-03-03 04:50:40	3.07922	50.37069	1975-09-22	http://www.wikidata.org/entity/Q2602389	Yvonne Godard
hermite-charles-1822-12-24	1822-12-24 09:35:16	6.7178	48.81263	1901-01-14	http://www.wikidata.org/entity/Q168401	Charles Hermite
gallard-lepinay-paul-1842-05-23	1842-05-23 18:04:40	-1.16667	46.15	1885-03-06	http://www.wikidata.org/entity/Q17321436	Emmanuel Gallard-Lepinay
fiumi-lionello-1894-04-12	1894-04-12 21:45	11.03868	45.8896	1973-05-05	http://www.wikidata.org/entity/Q2695963	Lionello Fiumi
lantuejoul-pierre-jean-baptiste-1887-09-18		1.18333	49.01667	1963-08-26	http://www.wikidata.org/entity/Q57543906	Pierre Lantuejoul
godron-alexandre-1807-03-25	1807-03-25 04:35:16	6.06278	49.32881	1880-08-16	http://www.wikidata.org/entity/Q975562	Dominique Alexandre Godron
binet-georges-1865-04-30	1865-04-30 02:55:40	0.10767	49.4938	1949-07-09	http://www.wikidata.org/entity/Q27924464	Georges Binet
seveste-jules-didier-1846-08-04	1846-08-03 23:50:40	2.3488	48.85341	1871-01-31	http://www.wikidata.org/entity/Q26257677	Jules Didier Seveste
melingue-lucien-1841-12-18	1841-12-18 19:50:40	2.3488	48.85341	1889-12-05	http://www.wikidata.org/entity/Q3265329	Lucien-Étienne Mélingue
dehler-thomas-1897-12-14		11.07	50.15	1967-07-21	http://www.wikidata.org/entity/Q215092	Thomas Dehler
laguesse-edouard-1861-04-23	1861-04-23 04:39:52	5.01667	47.31667	1927-11-06	http://www.wikidata.org/entity/Q5340215	Édouard Laguesse
philippoteaux-henri-1815-04-03	1815-04-03 01:50:40	2.3488	48.85341	1884-11-08	http://www.wikidata.org/entity/Q324622	Henri Félix Emmanuel Philippoteaux
elder-lee-1934-07-14	1934-07-14 14:00	-96.81667	32.78333	2021-11-28	http://www.wikidata.org/entity/Q6513528	Lee Elder
matton-jules-1897-10-10	1897-10-10 05:00:00	3.25	51.21667	1973-10-21	http://www.wikidata.org/entity/Q16225100	Jules Matton
guerin-henri-1921-08-27		3.56667	48.86667	1995-04-02	http://www.wikidata.org/entity/Q730391	Henri Guérin
bode-johann-elert-1747-01-19		10.03	53.57	1826-11-23	http://www.wikidata.org/entity/Q76966	Johann Elert Bode
galmiche-jean-1910-01-24	1910-01-24 11:50:40	4.39	45.43389	2000-01-25	http://www.wikidata.org/entity/Q18599368	Jean Galmiche
zardi-federico-1912-10-25	1912-10-25 14:00	11.33875	44.49381	1971-10-27	http://www.wikidata.org/entity/Q3741951	Federico Zardi
lemarque-francis-korb-1917-11-25	1917-11-25 02:00	2.3488	48.85341	2002-04-20	http://www.wikidata.org/entity/Q3081554	Francis Lemarque
gondet-philippe-1942-05-17	1942-05-17 05:00	-1.33	47.59	2018-01-21	http://www.wikidata.org/entity/Q1357606	Philippe Gondet
cocquerel-jules-jacques-1838-10-02				1903-02-12	http://www.wikidata.org/entity/Q23815885	Jules de Cocquerel
cassady-howard-1934-03-02	1934-03-02 11:20	-83	39.96667	2019-09-20	http://www.wikidata.org/entity/Q5919292	Howard Cassady
broca-pierre-1824-06-28	1824-06-28 19:57:36	-0.56667	44.83333	1880-07-09	http://www.wikidata.org/entity/Q311276	Paul Broca
vallerey-gisele-1930-01-22	1930-01-22 08:00	2.3	49.9	2010-09-28	http://www.wikidata.org/entity/Q15971844	Gisèle Vallerey
guardini-romano-1885-02-17		11	45.5	1968-10-01	http://www.wikidata.org/entity/Q44872	Romano Guardini
dubly-raymond-1893-11-05	1893-11-05 18:51	3.17456	50.69421	1988-09-07	http://www.wikidata.org/entity/Q324009	Raymond Dubly
mauduit-jean-1921-10-25	1921-10-25 19:00	2.33269	50.10789	2015-01-15	http://www.wikidata.org/entity/Q53001534	Jean Mauduit
painleve-paul-1863-12-05	1863-12-05 04:50:40	2.3488	48.85341	1933-10-29	http://www.wikidata.org/entity/Q315434	Paul Painlevé
desrumaux-pierre-1899-03-22	1899-03-22 10:21	3.05858	50.63297	1990-04-09	http://www.wikidata.org/entity/Q62055370	Pierre Paul Desrumaux
arnold-jacques-1912-06-06	1912-06-06 03:00	2.59295	48.88109	1995-10-08	http://www.wikidata.org/entity/Q3158148	Jacques Arnold
van-nek-klaas-1899-03-01	1899-03-01 15:41:28	4.63333	52.36667	1986-01-01	http://www.wikidata.org/entity/Q1744175	Klaas van Nek
lebrun-barthelemy-1809-10-22	1809-10-22 15:45	3.69171	50.12499	1889-10-06	http://www.wikidata.org/entity/Q474407	Barthélémy Louis Joseph Lebrun
picard-emile-1856-07-24				1941-12-11	http://www.wikidata.org/entity/Q286375	Charles Émile Picard
hulin-gaston-1882-07-24	1882-07-24 13:29	0.34348	46.58261	1944-11-29	http://www.wikidata.org/entity/Q3385472	Pierre Hulin
adelsward-renauld-1811-12-18	1811-12-18 08:35:12	5.76192	49.5217	1898-02-18	http://www.wikidata.org/entity/Q5542638	Reinhold Casimir Oscar Adelswärd
binet-francois-1880-05-04	1880-05-04 03:52	1.90417	46.32781	1930-12-02	http://www.wikidata.org/entity/Q15973693	François Binet
chevalier-guy-1910-12-05	1910-12-05 10:51	3.28328	48.19738	1965-10-27	http://www.wikidata.org/entity/Q3121656	Guy Chevalier
bisplinghoff-raymond-1917-02-07	1917-02-07 09:45	-84.56667	39.4	1985-03-05	http://www.wikidata.org/entity/Q10357698	Raymond L. Bisplinghoff
vaudoyer-jean-1883-09-10	1883-09-10 00:51:16	2.18333	48.83333	1963-05-20	http://www.wikidata.org/entity/Q3167016	Jean-Louis Vaudoyer
levis-mirepoix-antoine-1884-08-01	1884-08-01 22:53:40	1.91001	42.98868	1981-07-16	http://www.wikidata.org/entity/Q980799	Antoine de Lévis Mirepoix
lahaye-j-1932-12-02	1932-12-02 13:10:28	5.66667	50.85	1990-04-12	http://www.wikidata.org/entity/Q1686239	Jef Lahaye
nader-george-1921-10-19	1921-10-20 02:20	-118.15	34.15	2002-02-04	http://www.wikidata.org/entity/Q1347232	George Nader
oliver-raymond-1909-03-27	1909-03-27 09:51	-0.24986	44.55277	1990-11-05	http://www.wikidata.org/entity/Q363889	Raymond Oliver
trenet-charles-1913-05-18	1913-05-18 16:00	3.00141	43.18396	2001-02-19	http://www.wikidata.org/entity/Q212549	Charles Trenet
daudet-alphonse-1840-05-13	1840-05-13 01:42:36	4.35788	43.83665	1897-12-16	http://www.wikidata.org/entity/Q228546	Alphonse Daudet
hublin-emile-1830-07-02	1830-07-02 02:02:08	-0.55202	47.47156	1891-01-01	http://www.wikidata.org/entity/Q21457678	Émile Auguste Hublin
hamy-theodore-jules-ernest-1842-06-22		2.76667	50.3	1908-11-18	http://www.wikidata.org/entity/Q1356363	Ernest Hamy
mazars-gabriel-1918-06-10	1918-06-10 06:00	2.25091	44.56045	2006-11-19	http://www.wikidata.org/entity/Q122371624	Gabriel Mazars
collette-alexandre-des-1814-10-10				1876-12-29	http://www.wikidata.org/entity/Q52148319	Alexandre Collette
gourdon-robert-1914-02-22				1979-07-07	http://www.wikidata.org/entity/Q45978	Robert Gourdon
sauer-raoul-1898-03-19				1972-08-23	http://www.wikidata.org/entity/Q3419272	Raoul Sauer
ancilotto-giannino-1896-11-15	1896-11-15 16:00	12.5	45.5	1924-10-18	http://www.wikidata.org/entity/Q1010618	Giovanni Ancilotto
gordon-richard-1929-10-05	1929-10-05 20:45	-122.33333	47.6	2017-11-06	http://www.wikidata.org/entity/Q502963	Richard F. Gordon
matthews-daniel-1931-12-31	1931-12-31 17:28	-118.43333	34.18333	1953-03-28	http://www.wikidata.org/entity/Q5218366	Daniel P. Matthews
morel-paul-1869-09-20	1869-09-20 05:35	6.14251	47.62604	1933-12-23	http://www.wikidata.org/entity/Q3371866	Paul Morel
flechet-max-1901-05-10	1901-05-10 18:51	4.3889	45.63779	1983-10-11	http://www.wikidata.org/entity/Q3302108	Max Fléchet
gilligan-john-1921-03-22	1921-03-22 12:00	-84.51667	39.1	2013-08-26	http://www.wikidata.org/entity/Q374960	John J. Gilligan
mann-heinrich-1871-03-27		10.68	53.87	1950-03-11	http://www.wikidata.org/entity/Q76480	Heinrich Mann
mangin-stanislas-1917-09-20	1917-09-20 20:30	2.3488	48.85341	1986-06-16	http://www.wikidata.org/entity/Q3496692	Stanislas Mangin
bannelier-louis-1840-03-15	1840-03-15 00:50:40	2.3488	48.85341	1899-09-30	http://www.wikidata.org/entity/Q47507756	Charles Bannelier
jammes-francis-1868-12-02	1868-12-02 03:59:40	0.2449	43.18491	1938-11-01	http://www.wikidata.org/entity/Q353873	Francis Jammes
bar-jacques-jean-louis-1921-09-12	1921-09-12 18:00	1.69362	46.81248	2009-01-19	http://www.wikidata.org/entity/Q3158185	Jacques Bar
burgnich-tarcisio-1939-04-25		13.23333	46.06667	2021-05-26	http://www.wikidata.org/entity/Q503297	Tarcisio Burgnich
shaver-gaius-1910-08-14	1910-08-14 17:20	-117.86667	34.08333	1998-10-11	http://www.wikidata.org/entity/Q5517479	Gaius Shaver
montagnac-pierre-1883-05-09	1883-05-09 03:50	2.35387	48.93564	1961-01-01	http://www.wikidata.org/entity/Q52150703	Pierre Paul Montagnac
pointelin-auguste-1839-06-23	1839-06-23 05:37:48	5.77454	46.90311	1933-04-09	http://www.wikidata.org/entity/Q2871362	Auguste Pointelin
pirmez-theo-1915-06-13	1915-06-13 02:00:00	4.5	50.33333	1990-04-09	http://www.wikidata.org/entity/Q56654497	Theo Pirmez
labbe-leon-1832-09-29	1832-09-29 03:59:40	0.08333	48.43333	1916-03-21	http://www.wikidata.org/entity/Q3271106	Léon Labbé
delherm-louis-1876-02-24	1876-02-24 04:54:16	1.44367	43.60426	1953-01-01	http://www.wikidata.org/entity/Q59528272	Louis Delherm
gerhardt-charles-1816-08-21	1816-08-21 06:29	7.74553	48.58392	1856-08-19	http://www.wikidata.org/entity/Q446900	Charles Frédéric Gerhardt
soulas-louis-1905-09-01	1905-09-01 01:50:40	1.90389	47.90289	1954-03-26	http://www.wikidata.org/entity/Q3260664	Louis-Joseph Soulas
tapissier-edmond-1861-06-14	1861-06-14 13:40:40	4.84671	45.74846	1943-04-27	http://www.wikidata.org/entity/Q1285750	Edmond Anne Antoine Tapissier
wright-ernie-1939-11-06	1939-11-06 16:20	-83.55	41.65	2007-03-20	http://www.wikidata.org/entity/Q5394818	Ernie Wright
